time,open,high,low,close,tick_volume,spread,real_volume
2024-04-22 13:30:00+00:00,0.81056,0.81079,0.8105,0.81055,850,3,0
2024-04-22 13:45:00+00:00,0.81056,0.81085,0.81053,0.81074,1192,3,0
2024-04-22 14:00:00+00:00,0.81074,0.81084,0.81052,0.81053,1667,3,0
2024-04-22 14:15:00+00:00,0.81052,0.81056,0.81006,0.81042,1251,3,0
2024-04-22 14:30:00+00:00,0.81043,0.81061,0.8103,0.81039,1112,3,0
2024-04-22 14:45:00+00:00,0.8104,0.81048,0.81016,0.81026,1225,3,0
2024-04-22 15:00:00+00:00,0.81025,0.8107,0.8101,0.81049,1642,3,0
2024-04-22 15:15:00+00:00,0.81049,0.81108,0.81047,0.81104,1057,3,0
2024-04-22 15:30:00+00:00,0.81103,0.81119,0.81091,0.81103,1444,3,0
2024-04-22 15:45:00+00:00,0.81103,0.81116,0.81087,0.81088,1042,3,0
2024-04-22 16:00:00+00:00,0.81088,0.8109,0.81033,0.81037,1375,3,0
2024-04-22 16:15:00+00:00,0.81037,0.81056,0.80993,0.80996,1431,3,0
2024-04-22 16:30:00+00:00,0.80997,0.81083,0.80994,0.81056,2051,3,0
2024-04-22 16:45:00+00:00,0.81055,0.8106,0.80985,0.81012,1518,3,0
2024-04-22 17:00:00+00:00,0.81013,0.81019,0.80985,0.81,1583,3,0
2024-04-22 17:15:00+00:00,0.81001,0.8101,0.8097,0.80979,1599,3,0
2024-04-22 17:30:00+00:00,0.80979,0.81015,0.80966,0.81001,1712,3,0
2024-04-22 17:45:00+00:00,0.81,0.81054,0.80988,0.8105,1498,3,0
2024-04-22 18:00:00+00:00,0.8105,0.81081,0.81028,0.81066,1295,3,0
2024-04-22 18:15:00+00:00,0.81065,0.81079,0.81058,0.81073,1095,3,0
2024-04-22 18:30:00+00:00,0.81074,0.81096,0.81063,0.81073,1167,3,0
2024-04-22 18:45:00+00:00,0.81072,0.81082,0.81041,0.81079,911,3,0
2024-04-22 19:00:00+00:00,0.81079,0.81085,0.81051,0.81083,1121,3,0
2024-04-22 19:15:00+00:00,0.81084,0.81095,0.81075,0.81086,995,3,0
2024-04-22 19:30:00+00:00,0.81085,0.81105,0.81059,0.8107,916,3,0
2024-04-22 19:45:00+00:00,0.8107,0.81076,0.81041,0.81053,1468,3,0
2024-04-22 20:00:00+00:00,0.81052,0.81073,0.81037,0.81068,1514,3,0
2024-04-22 20:15:00+00:00,0.8107,0.81085,0.81058,0.81072,1092,3,0
2024-04-22 20:30:00+00:00,0.81072,0.81082,0.81059,0.81065,856,3,0
2024-04-22 20:45:00+00:00,0.81065,0.81084,0.81059,0.81066,956,3,0
2024-04-22 21:00:00+00:00,0.81066,0.81072,0.81048,0.81063,1022,3,0
2024-04-22 21:15:00+00:00,0.81063,0.81085,0.81059,0.81061,805,3,0
2024-04-22 21:30:00+00:00,0.81061,0.81078,0.81051,0.81075,685,3,0
2024-04-22 21:45:00+00:00,0.81075,0.81085,0.81061,0.81075,597,3,0
2024-04-22 22:00:00+00:00,0.81075,0.81089,0.8106,0.81061,726,3,0
2024-04-22 22:15:00+00:00,0.8106,0.81082,0.81053,0.81072,688,3,0
2024-04-22 22:30:00+00:00,0.81072,0.81082,0.81062,0.81076,686,3,0
2024-04-22 22:45:00+00:00,0.81076,0.81097,0.81061,0.81092,731,3,0
2024-04-22 23:00:00+00:00,0.81092,0.81098,0.81058,0.81059,372,3,0
2024-04-22 23:15:00+00:00,0.81059,0.81092,0.81053,0.81087,228,3,0
2024-04-22 23:30:00+00:00,0.81086,0.81115,0.81086,0.81106,190,3,0
2024-04-22 23:45:00+00:00,0.81106,0.81109,0.81065,0.8109,287,4,0
2024-04-23 00:00:00+00:00,0.81084,0.81084,0.80961,0.81009,112,18,0
2024-04-23 00:15:00+00:00,0.81014,0.81064,0.8101,0.81049,148,31,0
2024-04-23 00:30:00+00:00,0.81049,0.81072,0.81038,0.81059,255,17,0
2024-04-23 00:45:00+00:00,0.8106,0.81074,0.8102,0.81061,229,17,0
2024-04-23 01:00:00+00:00,0.81061,0.811,0.8106,0.81097,122,2,0
2024-04-23 01:15:00+00:00,0.81096,0.81104,0.81086,0.811,141,2,0
2024-04-23 01:30:00+00:00,0.81099,0.81106,0.81094,0.81098,130,4,0
2024-04-23 01:45:00+00:00,0.81099,0.81102,0.81095,0.81099,72,4,0
2024-04-23 02:00:00+00:00,0.81099,0.81105,0.8108,0.81087,226,4,0
2024-04-23 02:15:00+00:00,0.81087,0.81096,0.81076,0.81081,243,4,0
2024-04-23 02:30:00+00:00,0.81079,0.81086,0.81067,0.81069,248,4,0
2024-04-23 02:45:00+00:00,0.81068,0.81119,0.81066,0.81116,460,4,0
2024-04-23 03:00:00+00:00,0.81118,0.81132,0.81061,0.81064,1093,3,0
2024-04-23 03:15:00+00:00,0.81064,0.8109,0.8105,0.81081,1118,3,0
2024-04-23 03:30:00+00:00,0.8108,0.81091,0.81069,0.81083,859,3,0
2024-04-23 03:45:00+00:00,0.8108,0.81139,0.81079,0.81139,581,3,0
2024-04-23 04:00:00+00:00,0.8114,0.81158,0.81132,0.81158,961,3,0
2024-04-23 04:15:00+00:00,0.81157,0.81159,0.81089,0.81104,1137,3,0
2024-04-23 04:30:00+00:00,0.81106,0.81127,0.81089,0.81115,1130,3,0
2024-04-23 04:45:00+00:00,0.81115,0.81134,0.81077,0.81102,1155,3,0
2024-04-23 05:00:00+00:00,0.81103,0.81119,0.8109,0.81106,1153,3,0
2024-04-23 05:15:00+00:00,0.81106,0.81137,0.81106,0.81111,1271,3,0
2024-04-23 05:30:00+00:00,0.8111,0.81121,0.81091,0.81116,723,3,0
2024-04-23 05:45:00+00:00,0.81116,0.81121,0.81089,0.81099,584,3,0
2024-04-23 06:00:00+00:00,0.81101,0.81101,0.81045,0.8105,645,3,0
2024-04-23 06:15:00+00:00,0.81048,0.81074,0.81046,0.81063,558,3,0
2024-04-23 06:30:00+00:00,0.81062,0.81071,0.8105,0.81064,471,3,0
2024-04-23 06:45:00+00:00,0.81063,0.81076,0.81059,0.81068,574,3,0
2024-04-23 07:00:00+00:00,0.81068,0.8109,0.81055,0.81075,410,3,0
2024-04-23 07:15:00+00:00,0.81076,0.81085,0.81061,0.81061,323,3,0
2024-04-23 07:30:00+00:00,0.81058,0.81065,0.81047,0.81051,371,3,0
2024-04-23 07:45:00+00:00,0.81051,0.81055,0.8104,0.81053,197,3,0
2024-04-23 08:00:00+00:00,0.81054,0.81054,0.81003,0.81006,577,3,0
2024-04-23 08:15:00+00:00,0.81007,0.81024,0.81007,0.81015,500,3,0
2024-04-23 08:30:00+00:00,0.81015,0.81029,0.80998,0.81008,807,3,0
2024-04-23 08:45:00+00:00,0.81007,0.81023,0.80988,0.81009,647,3,0
2024-04-23 09:00:00+00:00,0.81009,0.81037,0.81001,0.81022,779,3,0
2024-04-23 09:15:00+00:00,0.81022,0.81043,0.81016,0.81031,750,3,0
2024-04-23 09:30:00+00:00,0.81031,0.81056,0.8101,0.81021,827,3,0
2024-04-23 09:45:00+00:00,0.81021,0.81049,0.81009,0.81015,1150,3,0
2024-04-23 10:00:00+00:00,0.81016,0.8102,0.80927,0.80939,1639,1,0
2024-04-23 10:15:00+00:00,0.80939,0.81012,0.80929,0.81009,1467,1,0
2024-04-23 10:30:00+00:00,0.81009,0.81033,0.80957,0.80975,1783,1,0
2024-04-23 10:45:00+00:00,0.80976,0.80978,0.80932,0.8094,1037,1,0
2024-04-23 11:00:00+00:00,0.80939,0.80967,0.80922,0.80949,1195,1,0
2024-04-23 11:15:00+00:00,0.80949,0.80975,0.80936,0.80955,769,1,0
2024-04-23 11:30:00+00:00,0.80955,0.81005,0.80944,0.81002,1314,1,0
2024-04-23 11:45:00+00:00,0.81001,0.81001,0.80963,0.80975,1283,3,0
2024-04-23 12:00:00+00:00,0.80974,0.80975,0.80927,0.80952,956,3,0
2024-04-23 12:15:00+00:00,0.80952,0.8098,0.80947,0.80964,851,3,0
2024-04-23 12:30:00+00:00,0.80965,0.80973,0.80947,0.80956,1011,3,0
2024-04-23 12:45:00+00:00,0.80958,0.80972,0.80938,0.80959,1095,3,0
2024-04-23 13:00:00+00:00,0.80957,0.80997,0.80954,0.80986,722,3,0
2024-04-23 13:15:00+00:00,0.80987,0.81006,0.80962,0.80999,712,3,0
2024-04-23 13:30:00+00:00,0.80997,0.81005,0.80978,0.80982,689,3,0
2024-04-23 13:45:00+00:00,0.80982,0.80996,0.80969,0.80984,695,3,0
2024-04-23 14:00:00+00:00,0.80984,0.81014,0.80975,0.81005,662,3,0
2024-04-23 14:15:00+00:00,0.81004,0.8107,0.81003,0.81055,1118,3,0
2024-04-23 14:30:00+00:00,0.81054,0.81081,0.81028,0.81031,710,3,0
2024-04-23 14:45:00+00:00,0.8103,0.81045,0.81013,0.81036,715,3,0
2024-04-23 15:00:00+00:00,0.81037,0.81049,0.81011,0.81014,1175,3,0
2024-04-23 15:15:00+00:00,0.81014,0.81027,0.80988,0.80994,828,3,0
2024-04-23 15:30:00+00:00,0.80997,0.81015,0.80991,0.81003,1156,3,0
2024-04-23 15:45:00+00:00,0.81003,0.81017,0.80977,0.81001,1305,3,0
2024-04-23 16:00:00+00:00,0.80998,0.81013,0.80981,0.81006,1117,3,0
2024-04-23 16:15:00+00:00,0.81006,0.81052,0.80991,0.81022,840,3,0
2024-04-23 16:30:00+00:00,0.81021,0.81047,0.81001,0.81017,1633,1,0
2024-04-23 16:45:00+00:00,0.81003,0.81182,0.81003,0.81161,3860,6,0
2024-04-23 17:00:00+00:00,0.81159,0.81221,0.81133,0.81191,3279,6,0
2024-04-23 17:15:00+00:00,0.8119,0.81241,0.81162,0.81181,2225,3,0
2024-04-23 17:30:00+00:00,0.81181,0.81229,0.81161,0.81191,2016,3,0
2024-04-23 17:45:00+00:00,0.81191,0.81195,0.81069,0.81086,2030,3,0
2024-04-23 18:00:00+00:00,0.81086,0.81124,0.81067,0.81116,1933,3,0
2024-04-23 18:15:00+00:00,0.81117,0.81161,0.81095,0.81158,1304,3,0
2024-04-23 18:30:00+00:00,0.81157,0.81173,0.81135,0.81161,1370,3,0
2024-04-23 18:45:00+00:00,0.81159,0.81161,0.81129,0.81142,1010,3,0
2024-04-23 19:00:00+00:00,0.81142,0.81172,0.81128,0.8117,1138,3,0
2024-04-23 19:15:00+00:00,0.8117,0.8119,0.81161,0.81188,664,3,0
2024-04-23 19:30:00+00:00,0.81189,0.81203,0.81153,0.81199,747,3,0
2024-04-23 19:45:00+00:00,0.81198,0.81199,0.81152,0.81165,803,3,0
2024-04-23 20:00:00+00:00,0.81166,0.81198,0.81154,0.81166,1245,3,0
2024-04-23 20:15:00+00:00,0.81166,0.81187,0.81165,0.81173,970,3,0
2024-04-23 20:30:00+00:00,0.81173,0.81183,0.81155,0.81164,703,3,0
2024-04-23 20:45:00+00:00,0.81164,0.81171,0.81136,0.81149,677,3,0
2024-04-23 21:00:00+00:00,0.81149,0.81161,0.8114,0.81143,856,3,0
2024-04-23 21:15:00+00:00,0.81143,0.81165,0.8114,0.8116,626,3,0
2024-04-23 21:30:00+00:00,0.8116,0.81163,0.81095,0.81099,752,3,0
2024-04-23 21:45:00+00:00,0.81099,0.81133,0.81094,0.81106,929,3,0
2024-04-23 22:00:00+00:00,0.81097,0.81117,0.81075,0.81078,1233,3,0
2024-04-23 22:15:00+00:00,0.81079,0.81081,0.81042,0.81049,643,3,0
2024-04-23 22:30:00+00:00,0.81049,0.8106,0.81014,0.81037,564,3,0
2024-04-23 22:45:00+00:00,0.81036,0.81044,0.81007,0.81013,695,3,0
2024-04-23 23:00:00+00:00,0.81014,0.81028,0.81009,0.81028,390,3,0
2024-04-23 23:15:00+00:00,0.81027,0.81038,0.81018,0.81032,209,3,0
2024-04-23 23:30:00+00:00,0.81032,0.81051,0.81026,0.81045,329,4,0
2024-04-23 23:45:00+00:00,0.81043,0.81048,0.81034,0.81044,224,4,0
2024-04-24 00:00:00+00:00,0.81038,0.81048,0.80975,0.80991,190,22,0
2024-04-24 00:15:00+00:00,0.80992,0.81036,0.80979,0.80999,501,72,0
2024-04-24 00:30:00+00:00,0.80995,0.81044,0.80983,0.81017,392,28,0
2024-04-24 00:45:00+00:00,0.81017,0.81048,0.81,0.81031,289,18,0
2024-04-24 01:00:00+00:00,0.81031,0.8108,0.81031,0.8107,170,2,0
2024-04-24 01:15:00+00:00,0.8107,0.81072,0.81053,0.81064,439,2,0
2024-04-24 01:30:00+00:00,0.81063,0.81085,0.81059,0.81069,348,4,0
2024-04-24 01:45:00+00:00,0.81067,0.81085,0.81065,0.8108,301,4,0
2024-04-24 02:00:00+00:00,0.8108,0.81086,0.81064,0.81072,262,4,0
2024-04-24 02:15:00+00:00,0.81072,0.81085,0.81068,0.81068,204,4,0
2024-04-24 02:30:00+00:00,0.81068,0.81073,0.81048,0.81054,357,4,0
2024-04-24 02:45:00+00:00,0.81055,0.81104,0.81051,0.81082,578,4,0
2024-04-24 03:00:00+00:00,0.81083,0.81134,0.8108,0.81115,862,4,0
2024-04-24 03:15:00+00:00,0.81115,0.81147,0.81113,0.81142,958,4,0
2024-04-24 03:30:00+00:00,0.81142,0.81166,0.81139,0.81161,906,4,0
2024-04-24 03:45:00+00:00,0.81162,0.81163,0.81137,0.81158,1204,3,0
2024-04-24 04:00:00+00:00,0.81161,0.81187,0.81144,0.81148,845,3,0
2024-04-24 04:15:00+00:00,0.81149,0.81185,0.81139,0.81159,783,1,0
2024-04-24 04:30:00+00:00,0.81159,0.81254,0.81134,0.81153,1769,2,0
2024-04-24 04:45:00+00:00,0.81152,0.81179,0.81113,0.81149,888,3,0
2024-04-24 05:00:00+00:00,0.81149,0.81228,0.81141,0.81227,1223,3,0
2024-04-24 05:15:00+00:00,0.81225,0.81267,0.81211,0.81214,740,3,0
2024-04-24 05:30:00+00:00,0.81214,0.81218,0.81167,0.81197,762,3,0
2024-04-24 05:45:00+00:00,0.81199,0.81224,0.81191,0.81209,691,3,0
2024-04-24 06:00:00+00:00,0.81209,0.81214,0.81172,0.8119,840,3,0
2024-04-24 06:15:00+00:00,0.8119,0.81194,0.81174,0.81176,410,3,0
2024-04-24 06:30:00+00:00,0.81176,0.812,0.81169,0.81181,366,3,0
2024-04-24 06:45:00+00:00,0.81181,0.81192,0.81163,0.81175,373,3,0
2024-04-24 07:00:00+00:00,0.81174,0.8118,0.81156,0.81174,527,3,0
2024-04-24 07:15:00+00:00,0.81175,0.8121,0.81171,0.8121,339,3,0
2024-04-24 07:30:00+00:00,0.81209,0.81209,0.81185,0.812,335,3,0
2024-04-24 07:45:00+00:00,0.81202,0.81245,0.81197,0.81238,260,3,0
2024-04-24 08:00:00+00:00,0.81238,0.81248,0.81222,0.8123,550,3,0
2024-04-24 08:15:00+00:00,0.81229,0.81231,0.8121,0.81219,655,4,0
2024-04-24 08:30:00+00:00,0.81221,0.81231,0.81201,0.81221,791,3,0
2024-04-24 08:45:00+00:00,0.8122,0.81235,0.81215,0.81222,563,3,0
2024-04-24 09:00:00+00:00,0.81222,0.81263,0.81214,0.81226,937,4,0
2024-04-24 09:15:00+00:00,0.81224,0.81231,0.81163,0.81172,774,3,0
2024-04-24 09:30:00+00:00,0.81172,0.81195,0.81158,0.81182,654,3,0
2024-04-24 09:45:00+00:00,0.81186,0.81186,0.81154,0.8117,822,3,0
2024-04-24 10:00:00+00:00,0.8117,0.81181,0.81134,0.81143,1167,3,0
2024-04-24 10:15:00+00:00,0.81143,0.81196,0.81141,0.8118,1221,3,0
2024-04-24 10:30:00+00:00,0.8118,0.81215,0.81178,0.81206,1035,3,0
2024-04-24 10:45:00+00:00,0.81203,0.81217,0.8118,0.81197,1006,3,0
2024-04-24 11:00:00+00:00,0.81198,0.81217,0.81177,0.812,863,5,0
2024-04-24 11:15:00+00:00,0.812,0.81224,0.81193,0.81218,998,3,0
2024-04-24 11:30:00+00:00,0.81218,0.81222,0.81187,0.81194,899,3,0
2024-04-24 11:45:00+00:00,0.81194,0.81223,0.81181,0.81218,904,3,0
2024-04-24 12:00:00+00:00,0.81217,0.81261,0.81205,0.81259,641,3,0
2024-04-24 12:15:00+00:00,0.81259,0.81267,0.81208,0.81208,733,3,0
2024-04-24 12:30:00+00:00,0.81208,0.81216,0.81183,0.81187,847,3,0
2024-04-24 12:45:00+00:00,0.81189,0.81201,0.81178,0.81189,801,3,0
2024-04-24 13:00:00+00:00,0.81192,0.81205,0.81177,0.81194,553,3,0
2024-04-24 13:15:00+00:00,0.81195,0.81219,0.81192,0.81213,715,3,0
2024-04-24 13:30:00+00:00,0.81212,0.81215,0.81183,0.81191,804,3,0
2024-04-24 13:45:00+00:00,0.81191,0.81208,0.81173,0.81197,516,3,0
2024-04-24 14:00:00+00:00,0.81197,0.81201,0.81162,0.81187,609,3,0
2024-04-24 14:15:00+00:00,0.81187,0.81187,0.81154,0.81163,814,3,0
2024-04-24 14:30:00+00:00,0.81163,0.81208,0.8116,0.81206,734,3,0
2024-04-24 14:45:00+00:00,0.81206,0.81219,0.81189,0.81219,727,3,0
2024-04-24 15:00:00+00:00,0.81219,0.81249,0.81167,0.81191,981,3,0
2024-04-24 15:15:00+00:00,0.81192,0.81207,0.81179,0.81179,1126,1,0
2024-04-24 15:30:00+00:00,0.81177,0.8132,0.81175,0.81255,2252,1,0
2024-04-24 15:45:00+00:00,0.81255,0.8128,0.8123,0.81275,1677,3,0
2024-04-24 16:00:00+00:00,0.81274,0.81358,0.81256,0.81338,1647,4,0
2024-04-24 16:15:00+00:00,0.81338,0.81365,0.81325,0.81345,1207,3,0
2024-04-24 16:30:00+00:00,0.81347,0.81386,0.81319,0.81322,2256,3,0
2024-04-24 16:45:00+00:00,0.81322,0.81343,0.81281,0.81306,1735,3,0
2024-04-24 17:00:00+00:00,0.81307,0.81337,0.81295,0.81314,1818,3,0
2024-04-24 17:15:00+00:00,0.81314,0.81348,0.81314,0.81321,1363,1,0
2024-04-24 17:30:00+00:00,0.81321,0.81326,0.81253,0.81267,1610,1,0
2024-04-24 17:45:00+00:00,0.81266,0.81323,0.81242,0.81283,1518,3,0
2024-04-24 18:00:00+00:00,0.81283,0.81342,0.81272,0.81302,1551,3,0
2024-04-24 18:15:00+00:00,0.81301,0.81332,0.81275,0.81284,1440,3,0
2024-04-24 18:30:00+00:00,0.81284,0.81307,0.81262,0.81275,1319,3,0
2024-04-24 18:45:00+00:00,0.81276,0.8128,0.81253,0.81255,1114,3,0
2024-04-24 19:00:00+00:00,0.81255,0.81288,0.81247,0.81273,1068,3,0
2024-04-24 19:15:00+00:00,0.81273,0.81289,0.81259,0.81281,954,3,0
2024-04-24 19:30:00+00:00,0.81282,0.813,0.81269,0.81294,919,3,0
2024-04-24 19:45:00+00:00,0.81293,0.8132,0.81283,0.81309,878,3,0
2024-04-24 20:00:00+00:00,0.8131,0.81332,0.81306,0.81317,980,3,0
2024-04-24 20:15:00+00:00,0.81316,0.81325,0.813,0.81324,894,3,0
2024-04-24 20:30:00+00:00,0.81324,0.81325,0.81285,0.81292,950,3,0
2024-04-24 20:45:00+00:00,0.81295,0.81309,0.81285,0.81301,875,3,0
2024-04-24 21:00:00+00:00,0.81301,0.81309,0.81258,0.81265,1134,3,0
2024-04-24 21:15:00+00:00,0.81265,0.8128,0.81258,0.81264,1225,3,0
2024-04-24 21:30:00+00:00,0.81265,0.8127,0.81245,0.81265,1166,3,0
2024-04-24 21:45:00+00:00,0.81265,0.81278,0.81262,0.81266,676,3,0
2024-04-24 22:00:00+00:00,0.81268,0.81308,0.81259,0.813,820,3,0
2024-04-24 22:15:00+00:00,0.81301,0.81333,0.81293,0.81332,838,3,0
2024-04-24 22:30:00+00:00,0.81331,0.81344,0.81321,0.81333,846,3,0
2024-04-24 22:45:00+00:00,0.81333,0.81357,0.81324,0.81343,801,3,0
2024-04-24 23:00:00+00:00,0.81341,0.81341,0.81301,0.81319,449,3,0
2024-04-24 23:15:00+00:00,0.8132,0.8133,0.81308,0.81314,286,3,0
2024-04-24 23:30:00+00:00,0.81311,0.81326,0.81309,0.81326,258,3,0
2024-04-24 23:45:00+00:00,0.81326,0.81335,0.81317,0.8133,221,3,0
2024-04-25 00:00:00+00:00,0.81328,0.81328,0.81182,0.81288,198,29,0
2024-04-25 00:15:00+00:00,0.81292,0.81295,0.81247,0.81271,1048,53,0
2024-04-25 00:30:00+00:00,0.8127,0.81314,0.81256,0.81297,563,26,0
2024-04-25 00:45:00+00:00,0.81302,0.81325,0.81269,0.81303,569,13,0
2024-04-25 01:00:00+00:00,0.81303,0.8134,0.813,0.81319,187,2,0
2024-04-25 01:15:00+00:00,0.8132,0.81329,0.81317,0.81324,66,2,0
2024-04-25 01:30:00+00:00,0.81323,0.81333,0.81318,0.8132,127,4,0
2024-04-25 01:45:00+00:00,0.81324,0.81331,0.81318,0.81328,155,4,0
2024-04-25 02:00:00+00:00,0.81328,0.81333,0.81323,0.81331,149,4,0
2024-04-25 02:15:00+00:00,0.8133,0.8134,0.81327,0.81328,229,4,0
2024-04-25 02:30:00+00:00,0.8133,0.81341,0.81324,0.81338,336,4,0
2024-04-25 02:45:00+00:00,0.81333,0.81344,0.81324,0.8134,435,4,0
2024-04-25 03:00:00+00:00,0.81344,0.81376,0.81341,0.81358,869,4,0
2024-04-25 03:15:00+00:00,0.81357,0.8138,0.81357,0.81376,554,4,0
2024-04-25 03:30:00+00:00,0.81375,0.81389,0.81349,0.81353,841,3,0
2024-04-25 03:45:00+00:00,0.81353,0.81354,0.8133,0.81344,1045,3,0
2024-04-25 04:00:00+00:00,0.81345,0.8135,0.8129,0.81292,833,3,0
2024-04-25 04:15:00+00:00,0.81292,0.81358,0.81284,0.81356,1026,4,0
2024-04-25 04:30:00+00:00,0.81358,0.81379,0.81347,0.81371,1401,3,0
2024-04-25 04:45:00+00:00,0.81371,0.81394,0.81358,0.8138,729,3,0
2024-04-25 05:00:00+00:00,0.81378,0.81412,0.81365,0.81393,696,3,0
2024-04-25 05:15:00+00:00,0.8139,0.81392,0.81363,0.81385,543,3,0
2024-04-25 05:30:00+00:00,0.81386,0.81401,0.81375,0.81397,858,3,0
2024-04-25 05:45:00+00:00,0.81398,0.81419,0.81373,0.81377,637,3,0
2024-04-25 06:00:00+00:00,0.81377,0.81382,0.8132,0.8133,549,3,0
2024-04-25 06:15:00+00:00,0.81331,0.81333,0.81289,0.81306,573,3,0
2024-04-25 06:30:00+00:00,0.81307,0.8131,0.81286,0.81294,425,3,0
2024-04-25 06:45:00+00:00,0.81294,0.81326,0.8129,0.81325,269,3,0
2024-04-25 07:00:00+00:00,0.81324,0.81333,0.81319,0.8133,387,3,0
2024-04-25 07:15:00+00:00,0.8133,0.81348,0.81327,0.81337,382,3,0
2024-04-25 07:30:00+00:00,0.81339,0.81358,0.81337,0.81352,371,3,0
2024-04-25 07:45:00+00:00,0.81352,0.81356,0.81338,0.8135,333,3,0
2024-04-25 08:00:00+00:00,0.81355,0.81365,0.81338,0.81354,551,3,0
2024-04-25 08:15:00+00:00,0.81355,0.81362,0.81335,0.81346,559,3,0
2024-04-25 08:30:00+00:00,0.8135,0.8136,0.81317,0.81345,790,3,0
2024-04-25 08:45:00+00:00,0.81344,0.8138,0.81335,0.81356,365,3,0
2024-04-25 09:00:00+00:00,0.81356,0.81361,0.81322,0.81357,918,3,0
2024-04-25 09:15:00+00:00,0.81354,0.814,0.81345,0.81393,770,3,0
2024-04-25 09:30:00+00:00,0.81394,0.81429,0.81384,0.81422,956,3,0
2024-04-25 09:45:00+00:00,0.81423,0.81461,0.81408,0.81433,745,3,0
2024-04-25 10:00:00+00:00,0.81436,0.81467,0.81426,0.81434,1180,3,0
2024-04-25 10:15:00+00:00,0.81433,0.81442,0.81413,0.81425,1388,3,0
2024-04-25 10:30:00+00:00,0.81426,0.81455,0.81421,0.81438,1187,3,0
2024-04-25 10:45:00+00:00,0.81436,0.81504,0.81433,0.81499,1178,3,0
2024-04-25 11:00:00+00:00,0.81503,0.81547,0.81501,0.81504,1025,3,0
2024-04-25 11:15:00+00:00,0.81504,0.81513,0.81486,0.81503,775,3,0
2024-04-25 11:30:00+00:00,0.81501,0.81541,0.81499,0.81533,814,3,0
2024-04-25 11:45:00+00:00,0.81533,0.81539,0.81511,0.81524,473,3,0
2024-04-25 12:00:00+00:00,0.81522,0.81527,0.815,0.81515,1100,3,0
2024-04-25 12:15:00+00:00,0.81514,0.81525,0.81502,0.81516,545,3,0
2024-04-25 12:30:00+00:00,0.81516,0.81524,0.81493,0.81522,618,3,0
2024-04-25 12:45:00+00:00,0.81521,0.81524,0.81461,0.8148,652,3,0
2024-04-25 13:00:00+00:00,0.81481,0.81488,0.81452,0.81486,714,3,0
2024-04-25 13:15:00+00:00,0.81485,0.81497,0.81467,0.81495,751,3,0
2024-04-25 13:30:00+00:00,0.81495,0.81504,0.81481,0.81497,683,3,0
2024-04-25 13:45:00+00:00,0.81497,0.81513,0.81491,0.81507,656,3,0
2024-04-25 14:00:00+00:00,0.81507,0.8152,0.81499,0.81503,684,3,0
2024-04-25 14:15:00+00:00,0.81503,0.81504,0.81481,0.81486,743,3,0
2024-04-25 14:30:00+00:00,0.81486,0.81511,0.81484,0.815,681,3,0
2024-04-25 14:45:00+00:00,0.81499,0.81506,0.8147,0.81492,499,3,0
2024-04-25 15:00:00+00:00,0.81493,0.81495,0.81468,0.81484,710,3,0
2024-04-25 15:15:00+00:00,0.81485,0.81501,0.81468,0.81468,885,1,0
2024-04-25 15:30:00+00:00,0.81465,0.81562,0.81306,0.81328,4432,5,0
2024-04-25 15:45:00+00:00,0.81327,0.81332,0.81267,0.81273,2720,8,0
2024-04-25 16:00:00+00:00,0.81273,0.81347,0.8122,0.81248,3075,7,0
2024-04-25 16:15:00+00:00,0.81249,0.81287,0.81225,0.81276,2322,7,0
2024-04-25 16:30:00+00:00,0.81277,0.81336,0.81258,0.81331,3088,8,0
2024-04-25 16:45:00+00:00,0.81331,0.81355,0.81293,0.81323,2503,2,0
2024-04-25 17:00:00+00:00,0.81325,0.8138,0.81305,0.81376,3397,1,0
2024-04-25 17:15:00+00:00,0.81375,0.81419,0.81373,0.81399,2311,3,0
2024-04-25 17:30:00+00:00,0.814,0.81414,0.8136,0.81378,2532,3,0
2024-04-25 17:45:00+00:00,0.81378,0.81387,0.81345,0.81349,1702,4,0
2024-04-25 18:00:00+00:00,0.81349,0.81372,0.8134,0.81353,1431,3,0
2024-04-25 18:15:00+00:00,0.81353,0.81383,0.81342,0.81379,1281,3,0
2024-04-25 18:30:00+00:00,0.81378,0.8138,0.81347,0.81356,1171,3,0
2024-04-25 18:45:00+00:00,0.81356,0.81362,0.81325,0.81328,1091,3,0
2024-04-25 19:00:00+00:00,0.81328,0.81337,0.81291,0.813,1797,3,0
2024-04-25 19:15:00+00:00,0.81298,0.81302,0.81274,0.81299,835,3,0
2024-04-25 19:30:00+00:00,0.81298,0.813,0.81276,0.81295,666,3,0
2024-04-25 19:45:00+00:00,0.81296,0.81334,0.81292,0.81319,1147,3,0
2024-04-25 20:00:00+00:00,0.8132,0.81334,0.81307,0.81315,1218,3,0
2024-04-25 20:15:00+00:00,0.81315,0.81332,0.81296,0.81303,1105,3,0
2024-04-25 20:30:00+00:00,0.81303,0.81317,0.8129,0.81307,1022,3,0
2024-04-25 20:45:00+00:00,0.81307,0.81312,0.81281,0.81289,1299,3,0
2024-04-25 21:00:00+00:00,0.81288,0.81295,0.8126,0.81281,1718,3,0
2024-04-25 21:15:00+00:00,0.8128,0.81281,0.81246,0.81252,1809,3,0
2024-04-25 21:30:00+00:00,0.81251,0.81254,0.81222,0.81238,1447,3,0
2024-04-25 21:45:00+00:00,0.81233,0.8124,0.81211,0.81218,882,3,0
