time,open,high,low,close,tick_volume,spread,real_volume,t
1705604400,0.07821,0.07859,0.07754,0.07801,2272,166,0,2024-01-18 19:00:00+00:00
1705608000,0.07801,0.07817,0.07726,0.0778,2153,166,0,2024-01-18 20:00:00+00:00
1705611600,0.0778,0.07804,0.07649,0.07714,2317,160,0,2024-01-18 21:00:00+00:00
1705615200,0.07712,0.07783,0.07695,0.07732,2053,167,0,2024-01-18 22:00:00+00:00
1705618800,0.07733,0.07783,0.07715,0.07761,1212,167,0,2024-01-18 23:00:00+00:00
1705622400,0.07769,0.07792,0.07748,0.07791,440,168,0,2024-01-19 00:00:00+00:00
1705626000,0.07791,0.07791,0.0775,0.07769,430,167,0,2024-01-19 01:00:00+00:00
1705629600,0.07769,0.07788,0.07708,0.07754,951,167,0,2024-01-19 02:00:00+00:00
1705633200,0.07754,0.0776,0.07647,0.07722,1376,165,0,2024-01-19 03:00:00+00:00
1705636800,0.07722,0.07736,0.07649,0.07679,994,164,0,2024-01-19 04:00:00+00:00
1705640400,0.07679,0.07707,0.07598,0.07701,1692,158,0,2024-01-19 05:00:00+00:00
1705644000,0.07701,0.07734,0.0769,0.07723,571,166,0,2024-01-19 06:00:00+00:00
1705647600,0.07723,0.07747,0.07716,0.07747,379,166,0,2024-01-19 07:00:00+00:00
1705651200,0.07747,0.07788,0.07744,0.07782,364,165,0,2024-01-19 08:00:00+00:00
1705654800,0.07782,0.07791,0.07766,0.07771,425,167,0,2024-01-19 09:00:00+00:00
1705658400,0.07771,0.07788,0.07745,0.07779,398,167,0,2024-01-19 10:00:00+00:00
1705662000,0.07779,0.07809,0.07764,0.07794,540,168,0,2024-01-19 11:00:00+00:00
1705665600,0.07794,0.07809,0.07759,0.07773,367,167,0,2024-01-19 12:00:00+00:00
1705669200,0.07773,0.07798,0.07765,0.07779,420,163,0,2024-01-19 13:00:00+00:00
1705672800,0.07779,0.07788,0.07753,0.0778,493,162,0,2024-01-19 14:00:00+00:00
1705676400,0.0778,0.07824,0.07769,0.0782,455,166,0,2024-01-19 15:00:00+00:00
1705680000,0.0782,0.0782,0.07723,0.07747,1353,165,0,2024-01-19 16:00:00+00:00
1705683600,0.07748,0.07765,0.07663,0.07703,2470,166,0,2024-01-19 17:00:00+00:00
1705687200,0.07703,0.07707,0.07442,0.07536,6302,159,0,2024-01-19 18:00:00+00:00
1705690800,0.07536,0.07683,0.07518,0.07669,3203,163,0,2024-01-19 19:00:00+00:00
1705694400,0.07669,0.07765,0.0763,0.07756,1397,166,0,2024-01-19 20:00:00+00:00
1705698000,0.07756,0.07807,0.07731,0.078,813,165,0,2024-01-19 21:00:00+00:00
1705701600,0.078,0.07843,0.07767,0.07777,844,165,0,2024-01-19 22:00:00+00:00
1705705200,0.07777,0.07799,0.07751,0.07791,652,159,0,2024-01-19 23:00:00+00:00
1705716000,0.07817,0.07841,0.07784,0.07792,1251,164,0,2024-01-20 02:00:00+00:00
1705719600,0.07792,0.07861,0.07789,0.07845,990,166,0,2024-01-20 03:00:00+00:00
1705723200,0.07845,0.07845,0.07802,0.07816,613,166,0,2024-01-20 04:00:00+00:00
1705726800,0.07816,0.07821,0.07792,0.07813,352,166,0,2024-01-20 05:00:00+00:00
1705730400,0.07813,0.0783,0.07797,0.07818,329,167,0,2024-01-20 06:00:00+00:00
1705734000,0.07818,0.07819,0.07782,0.07788,368,165,0,2024-01-20 07:00:00+00:00
1705737600,0.07788,0.07897,0.07786,0.07894,529,159,0,2024-01-20 08:00:00+00:00
1705741200,0.07894,0.07918,0.07865,0.07887,520,158,0,2024-01-20 09:00:00+00:00
1705744800,0.07888,0.07912,0.07817,0.07838,617,159,0,2024-01-20 10:00:00+00:00
1705748400,0.07838,0.07868,0.07805,0.07823,707,165,0,2024-01-20 11:00:00+00:00
1705752000,0.07823,0.07875,0.07819,0.07858,533,166,0,2024-01-20 12:00:00+00:00
1705755600,0.07858,0.07889,0.07848,0.07883,310,166,0,2024-01-20 13:00:00+00:00
1705759200,0.07893,0.07895,0.07888,0.07888,31,172,0,2024-01-20 14:00:00+00:00
1705762800,0.07889,0.07912,0.07878,0.07895,342,172,0,2024-01-20 15:00:00+00:00
1705766400,0.07897,0.07904,0.07856,0.07898,457,172,0,2024-01-20 16:00:00+00:00
1705770000,0.07897,0.07908,0.07858,0.07879,646,172,0,2024-01-20 17:00:00+00:00
1705773600,0.07879,0.0791,0.07869,0.079,550,172,0,2024-01-20 18:00:00+00:00
1705777200,0.07899,0.07968,0.07897,0.07967,854,172,0,2024-01-20 19:00:00+00:00
1705780800,0.07966,0.07981,0.07905,0.07916,654,172,0,2024-01-20 20:00:00+00:00
1705784400,0.07917,0.08202,0.07915,0.08186,2014,172,0,2024-01-20 21:00:00+00:00
1705788000,0.08187,0.08474,0.08149,0.08423,4389,173,0,2024-01-20 22:00:00+00:00
1705791600,0.08424,0.08506,0.08343,0.08351,2716,173,0,2024-01-20 23:00:00+00:00
1705795200,0.08352,0.0865,0.08343,0.08646,2180,149,0,2024-01-21 00:00:00+00:00
1705798800,0.08646,0.0901,0.08619,0.08731,6925,147,0,2024-01-21 01:00:00+00:00
1705802400,0.08731,0.09001,0.08717,0.08889,6668,151,0,2024-01-21 02:00:00+00:00
1705806000,0.08888,0.08954,0.08733,0.08933,3809,162,0,2024-01-21 03:00:00+00:00
1705809600,0.08933,0.08972,0.08819,0.08944,3072,167,0,2024-01-21 04:00:00+00:00
1705813200,0.08944,0.08966,0.08585,0.08628,3443,148,0,2024-01-21 05:00:00+00:00
1705816800,0.08628,0.08661,0.08575,0.08596,1620,164,0,2024-01-21 06:00:00+00:00
1705820400,0.08596,0.08649,0.08508,0.08557,1743,156,0,2024-01-21 07:00:00+00:00
1705824000,0.08557,0.08607,0.08495,0.08496,1297,163,0,2024-01-21 08:00:00+00:00
1705827600,0.08496,0.0855,0.08421,0.08535,1400,139,0,2024-01-21 09:00:00+00:00
1705831200,0.08535,0.08551,0.08459,0.08463,907,165,0,2024-01-21 10:00:00+00:00
1705834800,0.08463,0.08573,0.08458,0.08563,969,156,0,2024-01-21 11:00:00+00:00
1705838400,0.08563,0.08673,0.08549,0.08646,1266,164,0,2024-01-21 12:00:00+00:00
1705842000,0.08646,0.08673,0.08578,0.08645,1198,162,0,2024-01-21 13:00:00+00:00
1705845600,0.08645,0.08662,0.08567,0.08636,1360,155,0,2024-01-21 14:00:00+00:00
1705849200,0.08636,0.08816,0.08631,0.08759,2134,161,0,2024-01-21 15:00:00+00:00
1705852800,0.08759,0.08841,0.08714,0.08808,2000,166,0,2024-01-21 16:00:00+00:00
1705856400,0.08808,0.0881,0.08617,0.08675,2325,158,0,2024-01-21 17:00:00+00:00
1705860000,0.08675,0.08685,0.08523,0.08552,2150,159,0,2024-01-21 18:00:00+00:00
1705863600,0.08552,0.0865,0.08549,0.0864,1132,162,0,2024-01-21 19:00:00+00:00
1705867200,0.0864,0.08642,0.08588,0.08627,818,168,0,2024-01-21 20:00:00+00:00
1705870800,0.08629,0.0863,0.08557,0.08599,791,166,0,2024-01-21 21:00:00+00:00
1705874400,0.08599,0.08603,0.08455,0.08456,1138,161,0,2024-01-21 22:00:00+00:00
1705878000,0.08456,0.0853,0.08432,0.08529,968,159,0,2024-01-21 23:00:00+00:00
1705881600,0.08504,0.08516,0.08428,0.08446,654,165,0,2024-01-22 00:00:00+00:00
1705885200,0.08446,0.08504,0.08427,0.08501,1254,161,0,2024-01-22 01:00:00+00:00
1705888800,0.08501,0.08514,0.0836,0.08404,2053,159,0,2024-01-22 02:00:00+00:00
1705892400,0.08404,0.08421,0.08254,0.08283,3256,148,0,2024-01-22 03:00:00+00:00
1705896000,0.08283,0.08304,0.08211,0.08238,1949,165,0,2024-01-22 04:00:00+00:00
1705899600,0.08239,0.08306,0.08236,0.08284,1289,155,0,2024-01-22 05:00:00+00:00
1705903200,0.08284,0.08298,0.082,0.08211,1331,165,0,2024-01-22 06:00:00+00:00
1705906800,0.08211,0.0833,0.08177,0.08322,1367,167,0,2024-01-22 07:00:00+00:00
1705910400,0.08322,0.08371,0.08288,0.08342,968,162,0,2024-01-22 08:00:00+00:00
1705914000,0.08342,0.08356,0.08265,0.08292,1009,164,0,2024-01-22 09:00:00+00:00
1705917600,0.08292,0.08301,0.08209,0.08272,2084,166,0,2024-01-22 10:00:00+00:00
1705921200,0.08272,0.08309,0.08172,0.08209,1994,161,0,2024-01-22 11:00:00+00:00
1705924800,0.08208,0.08244,0.08102,0.08182,2928,155,0,2024-01-22 12:00:00+00:00
1705928400,0.08182,0.08312,0.08172,0.0829,1311,97,0,2024-01-22 13:00:00+00:00
1705932000,0.0829,0.08381,0.08277,0.08358,1486,153,0,2024-01-22 14:00:00+00:00
1705935600,0.08358,0.08412,0.08327,0.08382,1915,161,0,2024-01-22 15:00:00+00:00
1705939200,0.08383,0.08413,0.08268,0.08348,3222,167,0,2024-01-22 16:00:00+00:00
1705942800,0.08348,0.08402,0.08252,0.0836,4429,160,0,2024-01-22 17:00:00+00:00
1705946400,0.0836,0.08439,0.08302,0.0833,2469,164,0,2024-01-22 18:00:00+00:00
1705950000,0.0833,0.08424,0.08311,0.08387,2114,157,0,2024-01-22 19:00:00+00:00
1705953600,0.08387,0.08397,0.08176,0.08242,2767,119,0,2024-01-22 20:00:00+00:00
1705957200,0.08242,0.08301,0.07977,0.0815,5519,163,0,2024-01-22 21:00:00+00:00
1705960800,0.08151,0.08217,0.08135,0.08153,1711,166,0,2024-01-22 22:00:00+00:00
1705964400,0.08153,0.08167,0.08068,0.08068,1306,164,0,2024-01-22 23:00:00+00:00
1705968000,0.08066,0.08105,0.07971,0.0805,891,163,0,2024-01-23 00:00:00+00:00
1705971600,0.0805,0.08076,0.07968,0.08013,1294,165,0,2024-01-23 01:00:00+00:00
1705975200,0.08013,0.08126,0.08001,0.08109,1860,165,0,2024-01-23 02:00:00+00:00
1705978800,0.08109,0.08147,0.08031,0.08132,1257,165,0,2024-01-23 03:00:00+00:00
1705982400,0.08132,0.08132,0.08091,0.08105,751,163,0,2024-01-23 04:00:00+00:00
1705986000,0.08105,0.08107,0.08042,0.0805,664,161,0,2024-01-23 05:00:00+00:00
1705989600,0.0805,0.08095,0.08047,0.08059,616,166,0,2024-01-23 06:00:00+00:00
1705993200,0.08059,0.0809,0.08051,0.08073,468,163,0,2024-01-23 07:00:00+00:00
1705996800,0.08073,0.08076,0.08004,0.0802,855,162,0,2024-01-23 08:00:00+00:00
1706000400,0.0802,0.08021,0.07908,0.07939,1688,164,0,2024-01-23 09:00:00+00:00
1706004000,0.07939,0.07965,0.07725,0.07797,4894,161,0,2024-01-23 10:00:00+00:00
1706007600,0.07797,0.07823,0.07558,0.07678,6165,65,0,2024-01-23 11:00:00+00:00
1706011200,0.07678,0.07725,0.07636,0.07645,2153,65,0,2024-01-23 12:00:00+00:00
1706014800,0.07645,0.07695,0.07637,0.07693,2631,65,0,2024-01-23 13:00:00+00:00
1706018400,0.07693,0.07731,0.0764,0.07731,1813,66,0,2024-01-23 14:00:00+00:00
1706022000,0.0773,0.07731,0.07633,0.07639,1469,162,0,2024-01-23 15:00:00+00:00
1706025600,0.07639,0.07657,0.07563,0.07649,3293,164,0,2024-01-23 16:00:00+00:00
1706029200,0.07649,0.07743,0.07649,0.07717,2144,168,0,2024-01-23 17:00:00+00:00
1706032800,0.07717,0.07724,0.07649,0.07706,1314,67,0,2024-01-23 18:00:00+00:00
1706036400,0.07706,0.07749,0.07696,0.07709,1394,65,0,2024-01-23 19:00:00+00:00
1706040000,0.07709,0.0775,0.07626,0.07632,1133,66,0,2024-01-23 20:00:00+00:00
1706043600,0.07632,0.07662,0.07616,0.07624,1029,69,0,2024-01-23 21:00:00+00:00
1706047200,0.07624,0.07667,0.07615,0.07639,910,66,0,2024-01-23 22:00:00+00:00
1706050800,0.07639,0.07662,0.07596,0.07645,1009,68,0,2024-01-23 23:00:00+00:00
1706054400,0.07655,0.07771,0.07652,0.07743,640,68,0,2024-01-24 00:00:00+00:00
1706058000,0.07743,0.07789,0.07739,0.07783,852,66,0,2024-01-24 01:00:00+00:00
1706061600,0.07783,0.07853,0.07745,0.07838,1432,66,0,2024-01-24 02:00:00+00:00
1706065200,0.07838,0.07838,0.07741,0.07753,1209,69,0,2024-01-24 03:00:00+00:00
1706068800,0.07753,0.07806,0.07744,0.078,650,68,0,2024-01-24 04:00:00+00:00
1706072400,0.078,0.07813,0.07724,0.07749,871,65,0,2024-01-24 05:00:00+00:00
1706076000,0.07749,0.07822,0.07746,0.07781,967,65,0,2024-01-24 06:00:00+00:00
1706079600,0.07781,0.0787,0.07781,0.07853,979,65,0,2024-01-24 07:00:00+00:00
1706083200,0.07853,0.0796,0.07804,0.07948,1522,65,0,2024-01-24 08:00:00+00:00
1706086800,0.07948,0.07969,0.07906,0.07919,1377,68,0,2024-01-24 09:00:00+00:00
1706090400,0.0792,0.07964,0.07911,0.07948,1262,67,0,2024-01-24 10:00:00+00:00
1706094000,0.07948,0.08009,0.07941,0.07972,1292,67,0,2024-01-24 11:00:00+00:00
1706097600,0.07972,0.08027,0.07957,0.07987,1290,66,0,2024-01-24 12:00:00+00:00
1706101200,0.07987,0.07992,0.07834,0.07975,949,68,0,2024-01-24 13:00:00+00:00
1706104800,0.07974,0.08002,0.07897,0.07911,1310,69,0,2024-01-24 14:00:00+00:00
1706108400,0.07911,0.07921,0.07814,0.07855,1576,70,0,2024-01-24 15:00:00+00:00
1706112000,0.07855,0.07903,0.07825,0.07859,1804,69,0,2024-01-24 16:00:00+00:00
1706115600,0.07859,0.079,0.07839,0.07879,1276,69,0,2024-01-24 17:00:00+00:00
1706119200,0.07879,0.07905,0.07844,0.07897,1052,70,0,2024-01-24 18:00:00+00:00
1706122800,0.07897,0.07901,0.07846,0.07867,898,168,0,2024-01-24 19:00:00+00:00
1706126400,0.07867,0.07869,0.07766,0.07804,1356,163,0,2024-01-24 20:00:00+00:00
1706130000,0.07804,0.07828,0.07782,0.07816,841,168,0,2024-01-24 21:00:00+00:00
1706133600,0.07816,0.07849,0.07767,0.0778,1121,165,0,2024-01-24 22:00:00+00:00
1706137200,0.07781,0.07826,0.07772,0.07814,735,68,0,2024-01-24 23:00:00+00:00
1706140800,0.07822,0.07829,0.07805,0.07815,313,67,0,2024-01-25 00:00:00+00:00
1706144400,0.07815,0.07888,0.07815,0.07869,695,67,0,2024-01-25 01:00:00+00:00
1706148000,0.07869,0.07889,0.07732,0.07872,1046,65,0,2024-01-25 02:00:00+00:00
1706151600,0.07872,0.07878,0.07788,0.07802,1012,68,0,2024-01-25 03:00:00+00:00
1706155200,0.07802,0.07827,0.07768,0.07785,833,66,0,2024-01-25 04:00:00+00:00
1706158800,0.07785,0.07802,0.07778,0.07788,478,67,0,2024-01-25 05:00:00+00:00
1706162400,0.07788,0.07798,0.07725,0.07741,840,66,0,2024-01-25 06:00:00+00:00
1706166000,0.07741,0.07747,0.07699,0.07715,1000,66,0,2024-01-25 07:00:00+00:00
1706169600,0.07715,0.07783,0.077,0.0777,717,65,0,2024-01-25 08:00:00+00:00
1706173200,0.0777,0.07793,0.0775,0.07781,570,65,0,2024-01-25 09:00:00+00:00
1706176800,0.07781,0.07792,0.07755,0.07766,577,68,0,2024-01-25 10:00:00+00:00
1706180400,0.07766,0.07804,0.07751,0.07756,643,168,0,2024-01-25 11:00:00+00:00
1706184000,0.07756,0.07787,0.07722,0.07776,954,167,0,2024-01-25 12:00:00+00:00
1706187600,0.07776,0.07845,0.07773,0.07786,1093,145,0,2024-01-25 13:00:00+00:00
1706191200,0.07786,0.07814,0.07675,0.07716,1366,163,0,2024-01-25 14:00:00+00:00
1706194800,0.07716,0.07738,0.07675,0.07717,1355,166,0,2024-01-25 15:00:00+00:00
1706198400,0.07717,0.07765,0.07702,0.07746,1155,166,0,2024-01-25 16:00:00+00:00
1706202000,0.07747,0.07753,0.0768,0.07704,1676,165,0,2024-01-25 17:00:00+00:00
1706205600,0.07704,0.07728,0.07677,0.07692,1023,166,0,2024-01-25 18:00:00+00:00
1706209200,0.07692,0.07735,0.07672,0.07728,975,167,0,2024-01-25 19:00:00+00:00
1706212800,0.07728,0.07769,0.07717,0.07738,878,166,0,2024-01-25 20:00:00+00:00
1706216400,0.07738,0.07796,0.07724,0.07768,704,161,0,2024-01-25 21:00:00+00:00
1706220000,0.07768,0.07783,0.07745,0.07781,653,165,0,2024-01-25 22:00:00+00:00
1706223600,0.07781,0.07791,0.07741,0.07766,661,163,0,2024-01-25 23:00:00+00:00
1706227200,0.07754,0.07763,0.07732,0.07757,293,167,0,2024-01-26 00:00:00+00:00
1706230800,0.07757,0.07772,0.07737,0.07756,454,168,0,2024-01-26 01:00:00+00:00
1706234400,0.07756,0.07756,0.07715,0.07742,610,168,0,2024-01-26 02:00:00+00:00
1706238000,0.07742,0.07778,0.07715,0.07769,610,167,0,2024-01-26 03:00:00+00:00
1706241600,0.07769,0.07814,0.07761,0.0779,625,151,0,2024-01-26 04:00:00+00:00
1706245200,0.0779,0.078,0.07758,0.07774,379,163,0,2024-01-26 05:00:00+00:00
1706248800,0.07774,0.07811,0.07768,0.07781,444,166,0,2024-01-26 06:00:00+00:00
1706252400,0.07781,0.07787,0.07766,0.07786,420,168,0,2024-01-26 07:00:00+00:00
1706256000,0.07786,0.07818,0.07759,0.07762,461,157,0,2024-01-26 08:00:00+00:00
1706259600,0.07762,0.0777,0.07736,0.07747,564,167,0,2024-01-26 09:00:00+00:00
1706263200,0.07747,0.07787,0.07744,0.07768,516,166,0,2024-01-26 10:00:00+00:00
1706266800,0.07768,0.0782,0.07764,0.07777,568,166,0,2024-01-26 11:00:00+00:00
1706270400,0.07777,0.07859,0.07776,0.07849,926,165,0,2024-01-26 12:00:00+00:00
1706274000,0.07849,0.07923,0.07843,0.07913,1149,164,0,2024-01-26 13:00:00+00:00
1706277600,0.07913,0.0793,0.07859,0.07875,1139,163,0,2024-01-26 14:00:00+00:00
1706281200,0.07875,0.07905,0.07849,0.07879,840,162,0,2024-01-26 15:00:00+00:00
1706284800,0.07879,0.07912,0.07878,0.07912,645,161,0,2024-01-26 16:00:00+00:00
1706288400,0.07912,0.0793,0.07873,0.0791,908,160,0,2024-01-26 17:00:00+00:00
1706292000,0.0791,0.07998,0.07908,0.07991,1106,165,0,2024-01-26 18:00:00+00:00
1706295600,0.07991,0.07999,0.07939,0.07962,844,168,0,2024-01-26 19:00:00+00:00
1706299200,0.07962,0.07995,0.07957,0.07975,738,167,0,2024-01-26 20:00:00+00:00
1706302800,0.07975,0.07977,0.07944,0.07968,683,165,0,2024-01-26 21:00:00+00:00
1706306400,0.07968,0.07996,0.07932,0.07947,748,166,0,2024-01-26 22:00:00+00:00
1706310000,0.07947,0.07968,0.07926,0.07957,389,167,0,2024-01-26 23:00:00+00:00
1706313600,0.07965,0.0797,0.07951,0.07953,81,160,0,2024-01-27 00:00:00+00:00
1706317200,0.07953,0.07971,0.07929,0.0795,538,159,0,2024-01-27 01:00:00+00:00
1706320800,0.0795,0.07982,0.07936,0.07958,758,169,0,2024-01-27 02:00:00+00:00
1706324400,0.07958,0.07993,0.07949,0.07961,587,169,0,2024-01-27 03:00:00+00:00
1706328000,0.07961,0.0799,0.07961,0.07987,369,169,0,2024-01-27 04:00:00+00:00
1706331600,0.07987,0.07993,0.07952,0.07959,378,168,0,2024-01-27 05:00:00+00:00
1706335200,0.07959,0.07972,0.07949,0.07956,342,164,0,2024-01-27 06:00:00+00:00
1706338800,0.07956,0.07958,0.0789,0.07902,500,167,0,2024-01-27 07:00:00+00:00
1706342400,0.07902,0.07921,0.07873,0.07884,577,162,0,2024-01-27 08:00:00+00:00
1706346000,0.07884,0.07907,0.07865,0.07904,382,168,0,2024-01-27 09:00:00+00:00
1706349600,0.07904,0.07939,0.07892,0.07906,535,160,0,2024-01-27 10:00:00+00:00
1706353200,0.07906,0.07952,0.07891,0.07935,535,165,0,2024-01-27 11:00:00+00:00
1706356800,0.07935,0.07949,0.07923,0.07927,423,168,0,2024-01-27 12:00:00+00:00
1706360400,0.07927,0.07944,0.07918,0.07929,408,168,0,2024-01-27 13:00:00+00:00
1706364000,0.07934,0.07939,0.07932,0.07936,25,172,0,2024-01-27 14:00:00+00:00
1706367600,0.07936,0.07945,0.07904,0.07911,314,172,0,2024-01-27 15:00:00+00:00
1706371200,0.07909,0.07932,0.07907,0.07915,383,172,0,2024-01-27 16:00:00+00:00
1706374800,0.07916,0.07938,0.07906,0.07922,352,172,0,2024-01-27 17:00:00+00:00
1706378400,0.07921,0.0795,0.07916,0.07923,430,172,0,2024-01-27 18:00:00+00:00
1706382000,0.07922,0.07938,0.07907,0.07911,470,172,0,2024-01-27 19:00:00+00:00
1706385600,0.0791,0.07961,0.0791,0.07922,447,172,0,2024-01-27 20:00:00+00:00
1706389200,0.07922,0.07956,0.07919,0.07944,553,172,0,2024-01-27 21:00:00+00:00
1706392800,0.07945,0.08006,0.07945,0.07972,677,173,0,2024-01-27 22:00:00+00:00
1706396400,0.07972,0.08021,0.07953,0.07997,566,173,0,2024-01-27 23:00:00+00:00
1706400000,0.08006,0.08037,0.07994,0.07995,390,166,0,2024-01-28 00:00:00+00:00
1706403600,0.07995,0.07996,0.07964,0.07979,439,166,0,2024-01-28 01:00:00+00:00
1706407200,0.07979,0.0798,0.07949,0.07973,593,166,0,2024-01-28 02:00:00+00:00
1706410800,0.07973,0.08022,0.07969,0.08015,637,163,0,2024-01-28 03:00:00+00:00
1706414400,0.08015,0.08032,0.07985,0.07993,505,166,0,2024-01-28 04:00:00+00:00
1706418000,0.07993,0.08029,0.07988,0.08024,587,165,0,2024-01-28 05:00:00+00:00
1706421600,0.08024,0.08111,0.08012,0.08101,1106,159,0,2024-01-28 06:00:00+00:00
1706425200,0.08101,0.08112,0.08018,0.08035,766,167,0,2024-01-28 07:00:00+00:00
1706428800,0.08035,0.08039,0.07961,0.07994,661,168,0,2024-01-28 08:00:00+00:00
1706432400,0.07994,0.08016,0.07975,0.07987,471,167,0,2024-01-28 09:00:00+00:00
1706436000,0.07987,0.0803,0.0797,0.08013,502,168,0,2024-01-28 10:00:00+00:00
1706439600,0.08013,0.08042,0.07999,0.08025,478,169,0,2024-01-28 11:00:00+00:00
1706443200,0.08025,0.08061,0.08012,0.08042,467,160,0,2024-01-28 12:00:00+00:00
1706446800,0.08042,0.08045,0.07965,0.0798,736,167,0,2024-01-28 13:00:00+00:00
1706450400,0.0798,0.07987,0.07903,0.07939,1281,167,0,2024-01-28 14:00:00+00:00
1706454000,0.07939,0.07948,0.07914,0.07938,707,166,0,2024-01-28 15:00:00+00:00
1706457600,0.07938,0.07959,0.07889,0.07896,738,168,0,2024-01-28 16:00:00+00:00
1706461200,0.07896,0.07936,0.07893,0.07928,748,165,0,2024-01-28 17:00:00+00:00
1706464800,0.07928,0.07947,0.07912,0.07938,584,169,0,2024-01-28 18:00:00+00:00
1706468400,0.07938,0.07941,0.07881,0.0791,796,167,0,2024-01-28 19:00:00+00:00
1706472000,0.0791,0.07911,0.07825,0.07837,937,157,0,2024-01-28 20:00:00+00:00
1706475600,0.07837,0.07862,0.07782,0.07821,1191,166,0,2024-01-28 21:00:00+00:00
1706479200,0.07821,0.07872,0.07789,0.07864,1053,167,0,2024-01-28 22:00:00+00:00
1706482800,0.07864,0.07883,0.07847,0.07877,561,166,0,2024-01-28 23:00:00+00:00
1706486400,0.0786,0.07866,0.07796,0.07827,469,165,0,2024-01-29 00:00:00+00:00
1706490000,0.07827,0.07854,0.07802,0.07848,742,166,0,2024-01-29 01:00:00+00:00
1706493600,0.07848,0.07854,0.07807,0.07827,817,166,0,2024-01-29 02:00:00+00:00
1706497200,0.07827,0.07883,0.07825,0.07854,658,166,0,2024-01-29 03:00:00+00:00
1706500800,0.07854,0.07883,0.07846,0.07867,459,165,0,2024-01-29 04:00:00+00:00
1706504400,0.07867,0.079,0.07865,0.07868,445,168,0,2024-01-29 05:00:00+00:00
1706508000,0.07868,0.07884,0.07855,0.07879,393,168,0,2024-01-29 06:00:00+00:00
1706511600,0.07879,0.07888,0.07845,0.07855,386,168,0,2024-01-29 07:00:00+00:00
1706515200,0.07855,0.07879,0.07839,0.07846,552,166,0,2024-01-29 08:00:00+00:00
1706518800,0.07846,0.07862,0.07809,0.07813,568,167,0,2024-01-29 09:00:00+00:00
1706522400,0.07813,0.07837,0.07782,0.07827,618,164,0,2024-01-29 10:00:00+00:00
1706526000,0.07827,0.082,0.078,0.08067,2672,110,0,2024-01-29 11:00:00+00:00
1706529600,0.0807,0.08105,0.07994,0.08102,1433,161,0,2024-01-29 12:00:00+00:00
1706533200,0.08102,0.0817,0.08017,0.08027,2148,159,0,2024-01-29 13:00:00+00:00
1706536800,0.08027,0.08199,0.08018,0.08174,2197,159,0,2024-01-29 14:00:00+00:00
1706540400,0.08174,0.0827,0.07969,0.08005,3653,145,0,2024-01-29 15:00:00+00:00
1706544000,0.08006,0.0811,0.07987,0.08108,2017,162,0,2024-01-29 16:00:00+00:00
1706547600,0.08108,0.08194,0.08079,0.08182,2122,162,0,2024-01-29 17:00:00+00:00
1706551200,0.08182,0.08198,0.08107,0.0816,2820,163,0,2024-01-29 18:00:00+00:00
1706554800,0.0816,0.08195,0.08119,0.08142,1470,161,0,2024-01-29 19:00:00+00:00
1706558400,0.08142,0.08204,0.08115,0.08193,1569,159,0,2024-01-29 20:00:00+00:00
1706562000,0.08193,0.0824,0.08177,0.08192,1169,160,0,2024-01-29 21:00:00+00:00
1706565600,0.08192,0.0823,0.08155,0.08172,907,164,0,2024-01-29 22:00:00+00:00
1706569200,0.08172,0.08173,0.08135,0.08142,675,166,0,2024-01-29 23:00:00+00:00
1706572800,0.08139,0.08166,0.08122,0.08128,363,166,0,2024-01-30 00:00:00+00:00
1706576400,0.08128,0.08143,0.08085,0.081,758,164,0,2024-01-30 01:00:00+00:00
1706580000,0.081,0.08104,0.08051,0.08066,709,166,0,2024-01-30 02:00:00+00:00
1706583600,0.08066,0.08143,0.08063,0.08113,721,166,0,2024-01-30 03:00:00+00:00
1706587200,0.08113,0.0818,0.08113,0.08165,914,165,0,2024-01-30 04:00:00+00:00
1706590800,0.08165,0.0817,0.08122,0.08126,707,166,0,2024-01-30 05:00:00+00:00
1706594400,0.08126,0.0815,0.08092,0.08111,484,162,0,2024-01-30 06:00:00+00:00
1706598000,0.08111,0.08119,0.08082,0.08091,407,166,0,2024-01-30 07:00:00+00:00
1706601600,0.08091,0.08104,0.08057,0.08082,575,167,0,2024-01-30 08:00:00+00:00
1706605200,0.08082,0.08111,0.08075,0.08106,458,167,0,2024-01-30 09:00:00+00:00
1706608800,0.08106,0.08125,0.08067,0.08083,653,164,0,2024-01-30 10:00:00+00:00
1706612400,0.08083,0.08093,0.08064,0.08072,555,167,0,2024-01-30 11:00:00+00:00
1706616000,0.08072,0.08124,0.08062,0.08115,405,157,0,2024-01-30 12:00:00+00:00
1706619600,0.08115,0.08146,0.08078,0.08139,715,166,0,2024-01-30 13:00:00+00:00
1706623200,0.08139,0.08182,0.08043,0.08065,2090,162,0,2024-01-30 14:00:00+00:00
1706626800,0.08065,0.08089,0.08007,0.08058,1431,164,0,2024-01-30 15:00:00+00:00
