time,open,high,low,close,tick_volume,spread,real_volume,t
1573214400,7387.6,7391.0,7383.1,7387.8,2203,100,0,2019-11-08 12:00:00+00:00
1573218000,7387.8,7396.6,7386.1,7387.1,1926,100,0,2019-11-08 13:00:00+00:00
1573221600,7387.1,7387.4,7372.6,7378.1,2229,100,0,2019-11-08 14:00:00+00:00
1573225200,7378.1,7379.6,7362.6,7368.5,2183,100,0,2019-11-08 15:00:00+00:00
1573228800,7368.5,7374.0,7356.8,7357.2,2712,100,0,2019-11-08 16:00:00+00:00
1573232400,7357.3,7367.3,7347.6,7366.6,4539,100,0,2019-11-08 17:00:00+00:00
1573236000,7366.6,7370.1,7356.6,7367.1,2757,100,0,2019-11-08 18:00:00+00:00
1573239600,7367.1,7374.1,7365.1,7373.6,917,200,0,2019-11-08 19:00:00+00:00
1573243200,7373.6,7374.1,7367.8,7368.1,575,200,0,2019-11-08 20:00:00+00:00
1573246800,7368.1,7376.1,7367.8,7371.6,682,200,0,2019-11-08 21:00:00+00:00
1573250400,7371.6,7382.3,7371.1,7381.4,1027,200,0,2019-11-08 22:00:00+00:00
1573254000,7381.4,7381.4,7381.4,7381.4,1,220,0,2019-11-08 23:00:00+00:00
1573434000,7373.5,7373.5,7371.9,7372.3,27,500,0,2019-11-11 01:00:00+00:00
1573437600,7372.3,7372.3,7364.3,7364.8,639,500,0,2019-11-11 02:00:00+00:00
1573441200,7364.8,7370.7,7356.7,7361.0,863,400,0,2019-11-11 03:00:00+00:00
1573444800,7361.0,7361.7,7354.0,7354.7,850,400,0,2019-11-11 04:00:00+00:00
1573448400,7354.7,7357.7,7352.7,7354.7,416,400,0,2019-11-11 05:00:00+00:00
1573452000,7354.7,7356.0,7354.0,7355.2,338,400,0,2019-11-11 06:00:00+00:00
1573455600,7355.2,7358.4,7353.2,7357.2,492,400,0,2019-11-11 07:00:00+00:00
1573459200,7357.2,7357.2,7341.2,7341.2,610,400,0,2019-11-11 08:00:00+00:00
1573462800,7341.2,7342.2,7328.7,7334.7,1995,200,0,2019-11-11 09:00:00+00:00
1573466400,7334.7,7337.0,7307.5,7319.7,3770,100,0,2019-11-11 10:00:00+00:00
1573470000,7319.8,7325.5,7313.5,7322.1,2760,100,0,2019-11-11 11:00:00+00:00
1573473600,7322.0,7324.0,7276.5,7277.5,2365,100,0,2019-11-11 12:00:00+00:00
1573477200,7277.5,7281.5,7259.5,7276.5,2372,100,0,2019-11-11 13:00:00+00:00
1573480800,7276.6,7282.2,7257.0,7272.5,3550,100,0,2019-11-11 14:00:00+00:00
1573484400,7272.5,7286.5,7267.5,7286.0,2028,100,0,2019-11-11 15:00:00+00:00
1573488000,7286.0,7309.5,7284.7,7306.9,2583,100,0,2019-11-11 16:00:00+00:00
1573491600,7306.9,7324.0,7305.7,7318.5,1703,100,0,2019-11-11 17:00:00+00:00
1573495200,7318.5,7335.5,7318.5,7335.0,2024,100,0,2019-11-11 18:00:00+00:00
1573498800,7335.0,7339.0,7334.0,7334.0,800,200,0,2019-11-11 19:00:00+00:00
1573502400,7334.0,7337.5,7334.0,7337.0,363,200,0,2019-11-11 20:00:00+00:00
1573506000,7337.0,7338.5,7334.5,7337.2,365,200,0,2019-11-11 21:00:00+00:00
1573509600,7337.2,7339.1,7333.0,7339.0,643,200,0,2019-11-11 22:00:00+00:00
1573513200,7339.0,7342.4,7334.9,7341.1,835,200,0,2019-11-11 23:00:00+00:00
1573520400,7339.3,7339.3,7333.7,7334.1,660,500,0,2019-11-12 01:00:00+00:00
1573524000,7334.1,7337.7,7330.3,7337.6,1372,500,0,2019-11-12 02:00:00+00:00
1573527600,7337.8,7338.0,7323.4,7324.1,952,400,0,2019-11-12 03:00:00+00:00
1573531200,7324.1,7327.1,7321.6,7324.1,473,400,0,2019-11-12 04:00:00+00:00
1573534800,7324.1,7327.1,7323.4,7325.9,413,400,0,2019-11-12 05:00:00+00:00
1573538400,7325.9,7334.6,7325.4,7333.4,342,400,0,2019-11-12 06:00:00+00:00
1573542000,7333.4,7344.1,7331.1,7342.9,619,400,0,2019-11-12 07:00:00+00:00
1573545600,7342.4,7355.1,7339.1,7349.9,845,400,0,2019-11-12 08:00:00+00:00
1573549200,7349.9,7354.9,7342.6,7350.6,1969,200,0,2019-11-12 09:00:00+00:00
1573552800,7350.4,7363.3,7334.6,7350.1,4977,100,0,2019-11-12 10:00:00+00:00
1573556400,7350.1,7352.1,7330.6,7340.5,3192,100,0,2019-11-12 11:00:00+00:00
1573560000,7340.5,7355.6,7340.4,7353.8,2714,100,0,2019-11-12 12:00:00+00:00
1573563600,7353.9,7358.4,7346.4,7350.2,1945,100,0,2019-11-12 13:00:00+00:00
1573567200,7350.1,7355.9,7349.6,7354.6,1568,100,0,2019-11-12 14:00:00+00:00
1573570800,7354.6,7368.9,7351.9,7368.1,1649,100,0,2019-11-12 15:00:00+00:00
1573574400,7368.1,7371.1,7355.6,7370.6,2604,100,0,2019-11-12 16:00:00+00:00
1573578000,7370.6,7391.2,7369.6,7387.6,2502,100,0,2019-11-12 17:00:00+00:00
1573581600,7387.7,7389.4,7360.1,7362.7,2652,100,0,2019-11-12 18:00:00+00:00
1573585200,7362.7,7364.4,7352.1,7358.1,2134,200,0,2019-11-12 19:00:00+00:00
1573588800,7358.1,7365.2,7357.6,7359.4,1193,200,0,2019-11-12 20:00:00+00:00
1573592400,7359.4,7359.6,7342.1,7345.6,1428,200,0,2019-11-12 21:00:00+00:00
1573596000,7345.6,7358.0,7344.9,7356.9,1348,200,0,2019-11-12 22:00:00+00:00
1573599600,7357.0,7357.0,7350.7,7352.6,868,210,0,2019-11-12 23:00:00+00:00
1573606800,7351.4,7351.8,7347.2,7348.9,725,500,0,2019-11-13 01:00:00+00:00
1573610400,7348.9,7349.7,7341.3,7342.5,1642,500,0,2019-11-13 02:00:00+00:00
1573614000,7342.5,7345.1,7333.3,7335.8,1178,400,0,2019-11-13 03:00:00+00:00
1573617600,7335.8,7343.8,7333.0,7342.0,927,400,0,2019-11-13 04:00:00+00:00
1573621200,7342.0,7344.0,7338.8,7340.0,504,400,0,2019-11-13 05:00:00+00:00
1573624800,7340.0,7341.0,7333.8,7334.3,375,400,0,2019-11-13 06:00:00+00:00
1573628400,7334.0,7338.5,7330.5,7336.0,601,400,0,2019-11-13 07:00:00+00:00
1573632000,7336.0,7337.3,7330.3,7336.5,537,400,0,2019-11-13 08:00:00+00:00
1573635600,7337.0,7340.4,7330.0,7330.0,1143,200,0,2019-11-13 09:00:00+00:00
1573639200,7330.0,7345.1,7325.8,7338.8,3142,100,0,2019-11-13 10:00:00+00:00
1573642800,7338.8,7339.8,7300.3,7304.5,3561,100,0,2019-11-13 11:00:00+00:00
1573646400,7304.5,7328.7,7304.5,7317.3,2627,100,0,2019-11-13 12:00:00+00:00
1573650000,7317.3,7330.3,7316.8,7328.3,2089,100,0,2019-11-13 13:00:00+00:00
1573653600,7328.3,7344.3,7324.8,7337.3,2036,100,0,2019-11-13 14:00:00+00:00
1573657200,7337.3,7344.8,7333.8,7340.3,1634,100,0,2019-11-13 15:00:00+00:00
1573660800,7340.3,7348.8,7332.8,7345.2,2856,100,0,2019-11-13 16:00:00+00:00
1573664400,7345.3,7357.3,7343.8,7352.0,2721,100,0,2019-11-13 17:00:00+00:00
1573668000,7352.0,7359.8,7346.5,7357.3,3107,100,0,2019-11-13 18:00:00+00:00
1573671600,7357.3,7363.3,7356.8,7360.3,1483,200,0,2019-11-13 19:00:00+00:00
1573675200,7360.3,7362.3,7342.5,7353.0,1203,200,0,2019-11-13 20:00:00+00:00
1573678800,7353.1,7353.3,7344.5,7352.5,2196,200,0,2019-11-13 21:00:00+00:00
1573682400,7352.5,7357.5,7346.3,7350.8,1394,200,0,2019-11-13 22:00:00+00:00
1573686000,7350.9,7355.9,7346.1,7355.9,1468,210,0,2019-11-13 23:00:00+00:00
1573693200,7335.7,7336.7,7332.9,7335.2,679,500,0,2019-11-14 01:00:00+00:00
1573696800,7335.0,7337.1,7328.3,7329.1,1563,500,0,2019-11-14 02:00:00+00:00
1573700400,7329.1,7352.0,7329.1,7347.0,959,400,0,2019-11-14 03:00:00+00:00
1573704000,7347.0,7347.0,7323.5,7329.8,1547,400,0,2019-11-14 04:00:00+00:00
1573707600,7329.8,7335.5,7327.3,7331.3,946,400,0,2019-11-14 05:00:00+00:00
1573711200,7331.3,7334.6,7324.0,7334.3,741,400,0,2019-11-14 06:00:00+00:00
1573714800,7334.3,7338.5,7334.3,7337.3,872,400,0,2019-11-14 07:00:00+00:00
1573718400,7336.8,7336.9,7331.3,7331.8,636,400,0,2019-11-14 08:00:00+00:00
1573722000,7332.4,7337.5,7324.0,7333.3,2448,200,0,2019-11-14 09:00:00+00:00
1573725600,7333.3,7343.2,7321.5,7329.5,4420,100,0,2019-11-14 10:00:00+00:00
1573729200,7329.5,7331.3,7308.0,7315.0,3887,100,0,2019-11-14 11:00:00+00:00
1573732800,7315.0,7331.0,7310.8,7316.3,3062,100,0,2019-11-14 12:00:00+00:00
1573736400,7316.3,7335.8,7308.0,7335.8,2482,100,0,2019-11-14 13:00:00+00:00
1573740000,7335.5,7341.8,7317.5,7323.0,2164,100,0,2019-11-14 14:00:00+00:00
1573743600,7323.0,7328.5,7312.0,7318.5,2008,100,0,2019-11-14 15:00:00+00:00
1573747200,7318.5,7327.9,7316.5,7324.1,2582,100,0,2019-11-14 16:00:00+00:00
1573750800,7324.2,7328.9,7297.0,7298.9,2668,100,0,2019-11-14 17:00:00+00:00
1573754400,7298.8,7309.0,7282.5,7289.0,3181,100,0,2019-11-14 18:00:00+00:00
1573758000,7289.0,7298.5,7288.5,7298.0,1145,200,0,2019-11-14 19:00:00+00:00
1573761600,7298.0,7301.1,7287.0,7294.3,949,200,0,2019-11-14 20:00:00+00:00
1573765200,7294.3,7303.0,7292.5,7300.5,1093,200,0,2019-11-14 21:00:00+00:00
1573768800,7300.5,7308.7,7300.0,7306.3,1046,200,0,2019-11-14 22:00:00+00:00
1573772400,7306.3,7308.3,7304.3,7306.8,918,210,0,2019-11-14 23:00:00+00:00
1573779600,7304.7,7304.8,7295.8,7302.4,821,500,0,2019-11-15 01:00:00+00:00
1573783200,7302.4,7324.6,7299.1,7323.5,2549,500,0,2019-11-15 02:00:00+00:00
1573786800,7323.8,7338.0,7323.8,7328.7,1422,400,0,2019-11-15 03:00:00+00:00
1573790400,7328.7,7337.2,7325.4,7335.4,812,400,0,2019-11-15 04:00:00+00:00
1573794000,7335.4,7335.9,7326.7,7326.9,541,400,0,2019-11-15 05:00:00+00:00
1573797600,7326.9,7329.4,7324.2,7325.4,468,400,0,2019-11-15 06:00:00+00:00
1573801200,7325.4,7327.9,7323.9,7325.0,367,400,0,2019-11-15 07:00:00+00:00
1573804800,7325.1,7330.9,7322.7,7329.4,472,400,0,2019-11-15 08:00:00+00:00
1573808400,7330.1,7333.1,7325.4,7329.7,1435,200,0,2019-11-15 09:00:00+00:00
1573812000,7329.8,7333.3,7302.7,7304.2,3213,100,0,2019-11-15 10:00:00+00:00
1573815600,7304.2,7322.2,7300.2,7310.9,2456,100,0,2019-11-15 11:00:00+00:00
1573819200,7310.9,7318.7,7250.9,7254.7,4196,100,0,2019-11-15 12:00:00+00:00
1573822800,7254.7,7260.2,7241.2,7243.2,2455,100,0,2019-11-15 13:00:00+00:00
1573826400,7243.2,7272.7,7241.7,7271.9,2214,100,0,2019-11-15 14:00:00+00:00
1573830000,7271.9,7279.7,7268.2,7272.7,1637,100,0,2019-11-15 15:00:00+00:00
1573833600,7272.7,7282.2,7258.7,7278.2,3437,100,0,2019-11-15 16:00:00+00:00
1573837200,7278.2,7295.7,7271.9,7289.7,2716,100,0,2019-11-15 17:00:00+00:00
1573840800,7289.7,7306.2,7289.2,7300.2,2501,100,0,2019-11-15 18:00:00+00:00
1573844400,7300.2,7304.7,7298.7,7303.2,1009,200,0,2019-11-15 19:00:00+00:00
1573848000,7303.2,7304.2,7298.2,7299.2,478,200,0,2019-11-15 20:00:00+00:00
1573851600,7299.2,7303.7,7297.2,7302.7,557,200,0,2019-11-15 21:00:00+00:00
1573855200,7302.7,7312.4,7299.2,7312.4,952,200,0,2019-11-15 22:00:00+00:00
1573858800,7311.9,7311.9,7311.9,7311.9,1,230,0,2019-11-15 23:00:00+00:00
1574038800,7302.8,7305.3,7299.5,7301.1,847,500,0,2019-11-18 01:00:00+00:00
1574042400,7301.1,7303.9,7299.4,7302.0,1340,500,0,2019-11-18 02:00:00+00:00
1574046000,7302.2,7304.9,7293.9,7304.1,1051,400,0,2019-11-18 03:00:00+00:00
1574049600,7304.1,7307.0,7298.9,7303.1,538,400,0,2019-11-18 04:00:00+00:00
1574053200,7303.1,7305.4,7298.6,7298.6,375,400,0,2019-11-18 05:00:00+00:00
1574056800,7298.6,7298.6,7293.4,7294.1,306,400,0,2019-11-18 06:00:00+00:00
1574060400,7294.1,7298.6,7293.6,7298.4,468,400,0,2019-11-18 07:00:00+00:00
1574064000,7298.5,7303.4,7296.4,7303.1,425,400,0,2019-11-18 08:00:00+00:00
1574067600,7303.8,7313.4,7296.1,7306.5,2288,200,0,2019-11-18 09:00:00+00:00
1574071200,7306.6,7317.0,7299.6,7302.1,4352,100,0,2019-11-18 10:00:00+00:00
1574074800,7302.2,7310.8,7300.6,7308.6,2926,100,0,2019-11-18 11:00:00+00:00
1574078400,7308.7,7313.6,7297.6,7313.6,2331,100,0,2019-11-18 12:00:00+00:00
1574082000,7313.6,7329.1,7304.6,7329.1,1725,100,0,2019-11-18 13:00:00+00:00
1574085600,7329.2,7335.8,7315.6,7329.6,1802,100,0,2019-11-18 14:00:00+00:00
1574089200,7329.6,7331.7,7299.1,7314.6,3223,100,0,2019-11-18 15:00:00+00:00
1574092800,7314.6,7315.1,7294.1,7298.1,3253,100,0,2019-11-18 16:00:00+00:00
1574096400,7298.1,7306.5,7292.1,7297.1,2731,100,0,2019-11-18 17:00:00+00:00
1574100000,7297.1,7309.9,7293.1,7304.6,2560,100,0,2019-11-18 18:00:00+00:00
1574103600,7304.6,7308.1,7302.6,7306.1,783,200,0,2019-11-18 19:00:00+00:00
1574107200,7306.1,7309.6,7304.6,7307.6,540,200,0,2019-11-18 20:00:00+00:00
1574110800,7307.6,7310.6,7305.4,7308.6,557,200,0,2019-11-18 21:00:00+00:00
1574114400,7308.6,7309.1,7302.6,7308.6,717,200,0,2019-11-18 22:00:00+00:00
1574118000,7307.1,7310.6,7305.4,7309.6,918,500,0,2019-11-18 23:00:00+00:00
1574125200,7307.5,7308.0,7303.7,7304.3,555,500,0,2019-11-19 01:00:00+00:00
1574128800,7304.3,7305.8,7295.6,7299.0,1291,500,0,2019-11-19 02:00:00+00:00
1574132400,7299.1,7313.0,7294.8,7310.8,862,400,0,2019-11-19 03:00:00+00:00
1574136000,7310.8,7318.8,7308.8,7314.5,597,400,0,2019-11-19 04:00:00+00:00
1574139600,7314.5,7314.8,7309.3,7310.3,578,400,0,2019-11-19 05:00:00+00:00
1574143200,7310.3,7319.5,7309.8,7318.0,453,400,0,2019-11-19 06:00:00+00:00
1574146800,7318.0,7322.8,7312.0,7317.3,517,400,0,2019-11-19 07:00:00+00:00
1574150400,7317.3,7323.3,7314.5,7321.5,499,400,0,2019-11-19 08:00:00+00:00
1574154000,7322.0,7330.3,7316.8,7324.8,1733,200,0,2019-11-19 09:00:00+00:00
1574157600,7325.0,7353.3,7322.8,7351.0,4519,100,0,2019-11-19 10:00:00+00:00
1574161200,7351.0,7389.0,7350.8,7386.8,3221,100,0,2019-11-19 11:00:00+00:00
1574164800,7386.8,7405.8,7386.3,7396.3,2127,100,0,2019-11-19 12:00:00+00:00
1574168400,7396.3,7403.8,7388.8,7395.8,1689,100,0,2019-11-19 13:00:00+00:00
1574172000,7395.8,7397.3,7388.0,7392.9,1729,100,0,2019-11-19 14:00:00+00:00
1574175600,7392.8,7396.8,7386.3,7388.3,1556,100,0,2019-11-19 15:00:00+00:00
1574179200,7388.3,7392.3,7354.3,7356.3,2219,100,0,2019-11-19 16:00:00+00:00
1574182800,7356.3,7356.5,7310.8,7312.8,3702,100,0,2019-11-19 17:00:00+00:00
1574186400,7312.8,7332.8,7309.8,7328.0,3321,100,0,2019-11-19 18:00:00+00:00
1574190000,7328.0,7329.8,7317.0,7323.8,1698,200,0,2019-11-19 19:00:00+00:00
1574193600,7323.8,7330.8,7321.5,7327.3,710,200,0,2019-11-19 20:00:00+00:00
1574197200,7327.3,7333.3,7326.3,7327.8,818,200,0,2019-11-19 21:00:00+00:00
1574200800,7327.8,7330.8,7323.3,7323.9,1041,200,0,2019-11-19 22:00:00+00:00
1574204400,7322.5,7323.5,7316.1,7317.2,882,500,0,2019-11-19 23:00:00+00:00
1574211600,7315.8,7315.9,7304.0,7305.7,1347,500,0,2019-11-20 01:00:00+00:00
1574215200,7305.8,7316.2,7304.8,7312.5,2028,500,0,2019-11-20 02:00:00+00:00
1574218800,7312.6,7321.5,7306.4,7308.1,1729,400,0,2019-11-20 03:00:00+00:00
1574222400,7308.1,7315.6,7306.4,7308.1,830,400,0,2019-11-20 04:00:00+00:00
1574226000,7308.1,7310.9,7305.9,7305.9,538,400,0,2019-11-20 05:00:00+00:00
1574229600,7305.9,7310.4,7304.1,7309.1,493,400,0,2019-11-20 06:00:00+00:00
1574233200,7309.1,7317.4,7309.1,7316.1,514,400,0,2019-11-20 07:00:00+00:00
1574236800,7316.1,7316.1,7307.1,7307.4,377,400,0,2019-11-20 08:00:00+00:00
1574240400,7308.0,7311.2,7292.1,7298.6,2450,200,0,2019-11-20 09:00:00+00:00
1574244000,7298.7,7299.6,7263.9,7266.6,5653,100,0,2019-11-20 10:00:00+00:00
1574247600,7266.6,7266.9,7242.1,7242.3,3181,100,0,2019-11-20 11:00:00+00:00
1574251200,7242.3,7243.0,7218.9,7231.4,2783,100,0,2019-11-20 12:00:00+00:00
1574254800,7231.4,7233.4,7217.4,7232.2,2161,100,0,2019-11-20 13:00:00+00:00
1574258400,7232.3,7251.9,7232.3,7245.4,2078,100,0,2019-11-20 14:00:00+00:00
1574262000,7245.4,7262.4,7244.9,7246.9,1856,100,0,2019-11-20 15:00:00+00:00
1574265600,7246.4,7254.9,7241.9,7249.0,2368,100,0,2019-11-20 16:00:00+00:00
1574269200,7249.1,7271.4,7244.9,7270.4,3214,100,0,2019-11-20 17:00:00+00:00
1574272800,7270.4,7275.9,7255.9,7266.9,2950,100,0,2019-11-20 18:00:00+00:00
1574276400,7266.9,7271.9,7240.4,7249.1,2342,200,0,2019-11-20 19:00:00+00:00
1574280000,7249.1,7254.1,7232.9,7251.3,4240,200,0,2019-11-20 20:00:00+00:00
1574283600,7251.4,7256.8,7242.4,7252.4,2688,200,0,2019-11-20 21:00:00+00:00
1574287200,7252.4,7257.3,7249.4,7252.3,1614,200,0,2019-11-20 22:00:00+00:00
1574290800,7251.1,7256.1,7247.5,7254.1,1502,500,0,2019-11-20 23:00:00+00:00
1574298000,7229.8,7241.7,7228.7,7236.5,1731,500,0,2019-11-21 01:00:00+00:00
1574301600,7236.6,7240.3,7218.3,7225.6,2843,500,0,2019-11-21 02:00:00+00:00
1574305200,7226.0,7226.3,7208.0,7213.5,1832,400,0,2019-11-21 03:00:00+00:00
1574308800,7213.5,7239.0,7211.5,7231.3,2183,400,0,2019-11-21 04:00:00+00:00
1574312400,7231.3,7233.3,7224.3,7231.3,1004,400,0,2019-11-21 05:00:00+00:00
1574316000,7231.3,7233.1,7224.3,7225.5,664,400,0,2019-11-21 06:00:00+00:00
1574319600,7225.5,7236.7,7225.0,7233.7,859,400,0,2019-11-21 07:00:00+00:00
1574323200,7233.0,7236.5,7230.8,7233.0,712,400,0,2019-11-21 08:00:00+00:00
1574326800,7233.6,7244.3,7226.0,7230.5,3057,200,0,2019-11-21 09:00:00+00:00
1574330400,7230.5,7231.7,7195.3,7213.0,5116,100,0,2019-11-21 10:00:00+00:00
1574334000,7213.0,7216.3,7200.3,7205.8,3594,100,0,2019-11-21 11:00:00+00:00
1574337600,7205.8,7242.9,7205.3,7223.3,4404,100,0,2019-11-21 12:00:00+00:00
1574341200,7223.3,7226.8,7212.3,7212.8,3138,100,0,2019-11-21 13:00:00+00:00
1574344800,7212.3,7214.7,7203.3,7209.7,2761,100,0,2019-11-21 14:00:00+00:00
1574348400,7209.7,7218.1,7201.8,7209.3,3879,100,0,2019-11-21 15:00:00+00:00
1574352000,7208.8,7219.3,7208.8,7213.9,3722,100,0,2019-11-21 16:00:00+00:00
1574355600,7214.0,7224.6,7203.3,7223.8,4560,100,0,2019-11-21 17:00:00+00:00
1574359200,7223.8,7247.7,7221.3,7235.3,3963,100,0,2019-11-21 18:00:00+00:00
1574362800,7235.3,7248.3,7233.3,7246.3,1581,200,0,2019-11-21 19:00:00+00:00
1574366400,7246.3,7252.8,7246.3,7249.3,999,200,0,2019-11-21 20:00:00+00:00
1574370000,7249.3,7253.3,7244.0,7251.3,1058,200,0,2019-11-21 21:00:00+00:00
1574373600,7251.4,7252.8,7242.3,7247.3,1177,200,0,2019-11-21 22:00:00+00:00
1574377200,7245.8,7249.5,7240.1,7246.3,1055,500,0,2019-11-21 23:00:00+00:00
1574384400,7245.6,7249.3,7241.7,7241.9,885,500,0,2019-11-22 01:00:00+00:00
1574388000,7242.0,7254.0,7239.8,7250.2,2108,500,0,2019-11-22 02:00:00+00:00
1574391600,7250.2,7261.4,7246.9,7260.4,1082,400,0,2019-11-22 03:00:00+00:00
1574395200,7260.4,7260.9,7254.9,7257.7,721,400,0,2019-11-22 04:00:00+00:00
1574398800,7257.7,7263.9,7254.4,7262.2,593,400,0,2019-11-22 05:00:00+00:00
1574402400,7262.2,7262.7,7251.7,7256.7,312,400,0,2019-11-22 06:00:00+00:00
1574406000,7256.7,7261.7,7254.4,7254.5,515,400,0,2019-11-22 07:00:00+00:00
1574409600,7254.6,7259.2,7248.7,7251.4,551,400,0,2019-11-22 08:00:00+00:00
1574413200,7251.9,7263.4,7248.7,7260.3,1499,200,0,2019-11-22 09:00:00+00:00
1574416800,7260.6,7325.1,7260.6,7317.1,5325,100,0,2019-11-22 10:00:00+00:00
1574420400,7317.2,7320.8,7296.7,7315.9,4738,100,0,2019-11-22 11:00:00+00:00
1574424000,7315.9,7322.8,7307.9,7314.1,3033,100,0,2019-11-22 12:00:00+00:00
1574427600,7313.9,7316.4,7303.4,7313.9,2438,100,0,2019-11-22 13:00:00+00:00
1574431200,7314.4,7340.7,7313.9,7337.9,2622,100,0,2019-11-22 14:00:00+00:00
1574434800,7337.9,7341.9,7329.9,7335.9,2428,100,0,2019-11-22 15:00:00+00:00
1574438400,7335.9,7343.1,7333.4,7340.4,2610,100,0,2019-11-22 16:00:00+00:00
1574442000,7339.2,7342.9,7331.9,7337.4,2676,100,0,2019-11-22 17:00:00+00:00
1574445600,7337.4,7341.0,7322.4,7326.9,2638,100,0,2019-11-22 18:00:00+00:00
1574449200,7326.9,7331.8,7325.4,7330.9,941,200,0,2019-11-22 19:00:00+00:00
1574452800,7330.9,7332.9,7327.9,7330.4,628,200,0,2019-11-22 20:00:00+00:00
1574456400,7330.4,7337.9,7329.4,7337.4,361,200,0,2019-11-22 21:00:00+00:00
1574460000,7337.4,7339.2,7327.4,7338.7,723,200,0,2019-11-22 22:00:00+00:00
1574463600,7338.7,7338.7,7338.7,7338.7,1,210,0,2019-11-22 23:00:00+00:00
1574643600,7347.7,7352.2,7346.0,7351.5,928,500,0,2019-11-25 01:00:00+00:00
1574647200,7351.5,7354.1,7350.9,7353.3,1282,500,0,2019-11-25 02:00:00+00:00
1574650800,7353.5,7353.5,7344.3,7349.0,802,400,0,2019-11-25 03:00:00+00:00
1574654400,7349.1,7351.3,7345.3,7349.1,418,400,0,2019-11-25 04:00:00+00:00
1574658000,7349.1,7352.1,7348.6,7348.8,316,400,0,2019-11-25 05:00:00+00:00
1574661600,7348.8,7351.6,7346.1,7346.6,241,400,0,2019-11-25 06:00:00+00:00
1574665200,7346.7,7353.1,7342.3,7351.6,526,400,0,2019-11-25 07:00:00+00:00
1574668800,7351.6,7356.5,7347.8,7355.8,606,400,0,2019-11-25 08:00:00+00:00
1574672400,7355.8,7359.3,7345.3,7348.5,1467,200,0,2019-11-25 09:00:00+00:00
1574676000,7348.6,7381.3,7345.3,7377.0,4674,100,0,2019-11-25 10:00:00+00:00
1574679600,7377.0,7379.0,7366.5,7375.9,2879,100,0,2019-11-25 11:00:00+00:00
1574683200,7375.9,7380.9,7367.5,7374.1,1927,100,0,2019-11-25 12:00:00+00:00
1574686800,7374.2,7392.0,7374.0,7392.0,1675,100,0,2019-11-25 13:00:00+00:00
1574690400,7392.1,7395.0,7386.0,7391.0,1722,100,0,2019-11-25 14:00:00+00:00
1574694000,7391.0,7398.3,7384.5,7397.0,1751,100,0,2019-11-25 15:00:00+00:00
1574697600,7397.0,7401.5,7388.5,7389.0,2081,100,0,2019-11-25 16:00:00+00:00
1574701200,7389.1,7399.5,7386.5,7394.0,2124,100,0,2019-11-25 17:00:00+00:00
1574704800,7394.0,7401.0,7390.0,7398.5,1867,100,0,2019-11-25 18:00:00+00:00
1574708400,7398.5,7398.5,7391.0,7394.0,742,200,0,2019-11-25 19:00:00+00:00
1574712000,7394.0,7397.2,7394.0,7396.0,447,200,0,2019-11-25 20:00:00+00:00
1574715600,7396.0,7398.0,7393.5,7395.3,474,200,0,2019-11-25 21:00:00+00:00
1574719200,7395.3,7400.7,7393.0,7399.4,1043,200,0,2019-11-25 22:00:00+00:00
1574722800,7399.4,7399.4,7393.8,7395.1,976,210,0,2019-11-25 23:00:00+00:00
1574730000,7393.7,7398.6,7393.2,7398.6,560,500,0,2019-11-26 01:00:00+00:00
1574733600,7398.6,7408.5,7395.8,7408.5,1507,500,0,2019-11-26 02:00:00+00:00
1574737200,7408.7,7427.7,7400.2,7419.9,1500,400,0,2019-11-26 03:00:00+00:00
1574740800,7419.9,7419.9,7404.4,7409.7,1566,400,0,2019-11-26 04:00:00+00:00
1574744400,7409.8,7411.9,7406.4,7408.9,887,400,0,2019-11-26 05:00:00+00:00
1574748000,7408.9,7412.9,7408.4,7410.7,469,400,0,2019-11-26 06:00:00+00:00
1574751600,7410.7,7416.4,7405.4,7406.2,535,400,0,2019-11-26 07:00:00+00:00
1574755200,7406.2,7412.4,7403.4,7409.4,868,400,0,2019-11-26 08:00:00+00:00
1574758800,7410.0,7422.9,7405.9,7417.5,1415,200,0,2019-11-26 09:00:00+00:00
1574762400,7417.0,7423.6,7385.7,7392.6,5148,100,0,2019-11-26 10:00:00+00:00
1574766000,7392.7,7402.7,7383.0,7396.3,3477,100,0,2019-11-26 11:00:00+00:00
1574769600,7396.4,7408.5,7394.0,7404.0,2613,100,0,2019-11-26 12:00:00+00:00
1574773200,7404.0,7408.5,7393.0,7401.0,1798,100,0,2019-11-26 13:00:00+00:00
1574776800,7401.2,7409.0,7399.0,7406.8,1952,100,0,2019-11-26 14:00:00+00:00
1574780400,7406.9,7410.0,7400.5,7400.5,1728,100,0,2019-11-26 15:00:00+00:00
1574784000,7400.5,7407.7,7397.7,7403.1,2155,100,0,2019-11-26 16:00:00+00:00
1574787600,7403.2,7408.5,7398.5,7408.0,2303,100,0,2019-11-26 17:00:00+00:00
1574791200,7408.0,7414.5,7394.5,7402.0,2789,100,0,2019-11-26 18:00:00+00:00
1574794800,7402.1,7408.5,7398.5,7407.0,1179,200,0,2019-11-26 19:00:00+00:00
1574798400,7407.0,7409.2,7397.0,7398.5,891,200,0,2019-11-26 20:00:00+00:00
1574802000,7398.5,7404.6,7398.5,7400.0,854,200,0,2019-11-26 21:00:00+00:00
1574805600,7400.0,7405.7,7396.0,7401.3,987,200,0,2019-11-26 22:00:00+00:00
