time,open,high,low,close,tick_volume,spread,real_volume,t
1716037200,579.302,580.458,578.586,579.382,553,2526,0,2024-05-18 13:00:00+00:00
1716040800,579.158,579.176,578.568,578.568,19,2538,0,2024-05-18 14:00:00+00:00
1716044400,578.518,578.598,575.698,575.882,485,2520,0,2024-05-18 15:00:00+00:00
1716048000,575.946,576.586,573.216,574.234,979,2516,0,2024-05-18 16:00:00+00:00
1716051600,574.184,575.874,573.304,575.192,954,2514,0,2024-05-18 17:00:00+00:00
1716055200,575.214,577.54,575.214,576.564,576,2520,0,2024-05-18 18:00:00+00:00
1716058800,576.628,577.782,575.538,575.538,468,2520,0,2024-05-18 19:00:00+00:00
1716062400,575.56,577.238,575.536,576.598,319,2534,0,2024-05-18 20:00:00+00:00
1716066000,576.58,577.524,576.38,577.202,272,2556,0,2024-05-18 21:00:00+00:00
1716069600,577.224,577.304,576.054,576.44,178,2518,0,2024-05-18 22:00:00+00:00
1716073200,576.306,577.1,576.044,577.1,171,2518,0,2024-05-18 23:00:00+00:00
1716076800,577.077,577.294,576.001,576.662,156,1428,0,2024-05-19 00:00:00+00:00
1716080400,576.662,578.383,576.17,577.252,390,1247,0,2024-05-19 01:00:00+00:00
1716084000,577.252,579.85,576.989,579.732,285,1151,0,2024-05-19 02:00:00+00:00
1716087600,579.732,580.032,578.588,579.011,226,1469,0,2024-05-19 03:00:00+00:00
1716091200,579.011,580.135,578.961,579.546,208,1480,0,2024-05-19 04:00:00+00:00
1716094800,579.546,580.949,579.546,580.873,248,1490,0,2024-05-19 05:00:00+00:00
1716098400,580.873,581.143,580.163,580.714,186,1488,0,2024-05-19 06:00:00+00:00
1716102000,580.714,580.854,578.49,578.49,228,1509,0,2024-05-19 07:00:00+00:00
1716105600,578.49,579.334,578.447,578.986,165,1505,0,2024-05-19 08:00:00+00:00
1716109200,578.986,579.164,576.926,577.862,234,1490,0,2024-05-19 09:00:00+00:00
1716112800,577.862,579.278,577.515,579.08,253,1476,0,2024-05-19 10:00:00+00:00
1716116400,579.08,579.281,577.814,578.801,221,1484,0,2024-05-19 11:00:00+00:00
1716120000,578.801,578.958,577.829,578.668,223,1483,0,2024-05-19 12:00:00+00:00
1716123600,578.668,579.781,578.082,579.018,357,1483,0,2024-05-19 13:00:00+00:00
1716127200,579.018,580.336,576.534,579.945,667,1500,0,2024-05-19 14:00:00+00:00
1716130800,579.945,580.398,576.835,577.489,509,1518,0,2024-05-19 15:00:00+00:00
1716134400,577.489,578.278,575.828,577.932,469,1484,0,2024-05-19 16:00:00+00:00
1716138000,577.932,578.022,574.681,576.013,423,1518,0,2024-05-19 17:00:00+00:00
1716141600,576.013,576.93,573.979,576.93,470,1513,0,2024-05-19 18:00:00+00:00
1716145200,576.93,577.116,572.973,573.377,620,1515,0,2024-05-19 19:00:00+00:00
1716148800,573.377,575.653,572.209,575.224,445,1511,0,2024-05-19 20:00:00+00:00
1716152400,575.224,575.562,573.269,573.447,257,1497,0,2024-05-19 21:00:00+00:00
1716156000,573.447,575.129,572.232,572.891,554,1493,0,2024-05-19 22:00:00+00:00
1716159600,572.891,574.279,572.63,573.428,268,1493,0,2024-05-19 23:00:00+00:00
1716163200,573.453,573.453,570.477,572.935,244,1510,0,2024-05-20 00:00:00+00:00
1716166800,572.935,574.783,572.419,574.783,284,1512,0,2024-05-20 01:00:00+00:00
1716170400,574.783,574.859,573.266,573.761,246,1511,0,2024-05-20 02:00:00+00:00
1716174000,573.761,574.013,570.747,572.652,523,1495,0,2024-05-20 03:00:00+00:00
1716177600,572.652,573.223,569.8,572.86,1040,1495,0,2024-05-20 04:00:00+00:00
1716181200,572.86,576.174,572.432,575.491,702,1225,0,2024-05-20 05:00:00+00:00
1716184800,575.491,576.54,574.651,575.083,346,1512,0,2024-05-20 06:00:00+00:00
1716188400,575.083,579.766,574.806,578.246,702,1121,0,2024-05-20 07:00:00+00:00
1716192000,578.246,579.695,578.007,578.97,663,1454,0,2024-05-20 08:00:00+00:00
1716195600,578.97,579.282,570.712,572.801,815,1134,0,2024-05-20 09:00:00+00:00
1716199200,572.801,575.779,571.873,575.335,778,1514,0,2024-05-20 10:00:00+00:00
1716202800,575.335,576.543,575.313,575.422,330,1515,0,2024-05-20 11:00:00+00:00
1716206400,575.422,576.062,571.526,571.577,344,1203,0,2024-05-20 12:00:00+00:00
1716210000,571.577,574.623,570.974,573.131,750,1498,0,2024-05-20 13:00:00+00:00
1716213600,573.131,573.866,571.452,572.152,449,1499,0,2024-05-20 14:00:00+00:00
1716217200,572.152,572.553,567.955,569.657,697,1244,0,2024-05-20 15:00:00+00:00
1716220800,569.657,571.501,569.185,571.322,607,1496,0,2024-05-20 16:00:00+00:00
1716224400,571.322,571.561,569.195,570.94,441,1498,0,2024-05-20 17:00:00+00:00
1716228000,570.94,575.99,570.602,575.865,898,1434,0,2024-05-20 18:00:00+00:00
1716231600,575.865,578.78,574.593,577.644,1013,1471,0,2024-05-20 19:00:00+00:00
1716235200,577.644,579.144,575.844,578.018,840,1497,0,2024-05-20 20:00:00+00:00
1716238800,578.018,578.758,576.876,577.939,487,1508,0,2024-05-20 21:00:00+00:00
1716242400,577.939,589.89,577.176,588.819,1894,1474,0,2024-05-20 22:00:00+00:00
1716246000,588.819,590.836,584.781,587.722,1646,1400,0,2024-05-20 23:00:00+00:00
1716249600,586.695,594.099,584.899,594.003,1017,1471,0,2024-05-21 00:00:00+00:00
1716253200,594.003,594.091,589.056,591.505,1342,1298,0,2024-05-21 01:00:00+00:00
1716256800,591.505,601.329,591.505,598.877,1896,1225,0,2024-05-21 02:00:00+00:00
1716260400,598.877,610.97,596.347,601.491,2772,1204,0,2024-05-21 03:00:00+00:00
1716264000,601.491,602.56,594.36,597.892,2314,1476,0,2024-05-21 04:00:00+00:00
1716267600,597.892,598.151,595.57,596.233,1011,1528,0,2024-05-21 05:00:00+00:00
1716271200,596.233,598.6,595.257,597.024,657,1484,0,2024-05-21 06:00:00+00:00
1716274800,597.024,598.419,594.982,595.108,508,1528,0,2024-05-21 07:00:00+00:00
1716278400,595.108,598.506,592.397,598.503,1143,1479,0,2024-05-21 08:00:00+00:00
1716282000,598.503,609.964,598.117,609.462,1317,1239,0,2024-05-21 09:00:00+00:00
1716285600,609.462,630.582,608.855,629.33,5636,1107,0,2024-05-21 10:00:00+00:00
1716289200,629.33,629.357,616.09,617.96,3193,1105,0,2024-05-21 11:00:00+00:00
1716292800,617.96,620.572,616.896,619.739,1766,1482,0,2024-05-21 12:00:00+00:00
1716296400,619.739,622.338,615.863,618.402,1570,1382,0,2024-05-21 13:00:00+00:00
1716300000,618.402,621.152,615.567,616.86,1817,1146,0,2024-05-21 14:00:00+00:00
1716303600,617.004,618.643,610.334,611.958,2997,1103,0,2024-05-21 15:00:00+00:00
1716307200,611.958,616.489,609.054,612.835,3149,1185,0,2024-05-21 16:00:00+00:00
1716310800,612.835,618.492,612.689,616.78,2542,1473,0,2024-05-21 17:00:00+00:00
1716314400,616.78,618.206,610.675,611.731,1816,1469,0,2024-05-21 18:00:00+00:00
1716318000,611.731,616.693,610.507,615.332,2377,1468,0,2024-05-21 19:00:00+00:00
1716321600,615.332,618.019,613.127,615.198,2179,1468,0,2024-05-21 20:00:00+00:00
1716325200,615.198,616.512,611.477,613.318,1454,1465,0,2024-05-21 21:00:00+00:00
1716328800,613.318,614.528,607.159,608.587,1641,1438,0,2024-05-21 22:00:00+00:00
1716332400,608.587,612.62,608.338,610.705,811,1464,0,2024-05-21 23:00:00+00:00
1716336000,610.829,612.129,608.876,611.766,507,1464,0,2024-05-22 00:00:00+00:00
1716339600,611.766,617.945,611.718,617.402,1202,1352,0,2024-05-22 01:00:00+00:00
1716343200,617.402,618.945,616.545,617.665,736,1469,0,2024-05-22 02:00:00+00:00
1716346800,617.665,620.835,617.256,620.232,922,1467,0,2024-05-22 03:00:00+00:00
1716350400,620.232,620.353,615.949,617.65,988,1467,0,2024-05-22 04:00:00+00:00
1716354000,617.65,623.594,616.462,619.121,1226,1468,0,2024-05-22 05:00:00+00:00
1716357600,619.121,621.854,618.6,621.083,1280,1468,0,2024-05-22 06:00:00+00:00
1716361200,621.083,622.16,611.821,617.004,2064,1418,0,2024-05-22 07:00:00+00:00
1716364800,617.004,621.194,614.896,620.156,1384,1468,0,2024-05-22 08:00:00+00:00
1716368400,620.156,621.166,619.129,619.632,1015,1469,0,2024-05-22 09:00:00+00:00
1716372000,619.632,621.363,618.067,620.543,1026,1469,0,2024-05-22 10:00:00+00:00
1716375600,620.543,625.415,618.011,622.929,1677,1305,0,2024-05-22 11:00:00+00:00
1716379200,622.929,623.294,620.112,621.663,1181,1470,0,2024-05-22 12:00:00+00:00
1716382800,621.663,623.763,620.831,623.043,698,1472,0,2024-05-22 13:00:00+00:00
1716386400,623.043,623.145,616.963,616.963,1168,1471,0,2024-05-22 14:00:00+00:00
1716390000,616.963,619.534,609.714,611.381,2533,1391,0,2024-05-22 15:00:00+00:00
1716393600,611.381,614.835,611.29,614.522,2373,1469,0,2024-05-22 16:00:00+00:00
1716397200,614.466,619.824,613.26,618.241,3074,1112,0,2024-05-22 17:00:00+00:00
1716400800,618.241,620.868,614.696,620.156,2051,1137,0,2024-05-22 18:00:00+00:00
1716404400,620.204,620.578,616.972,618.208,1393,1196,0,2024-05-22 19:00:00+00:00
1716408000,618.208,620.984,610.797,612.597,2086,1139,0,2024-05-22 20:00:00+00:00
1716411600,612.548,613.426,609.276,612.834,2491,1109,0,2024-05-22 21:00:00+00:00
1716415200,612.834,613.336,610.903,611.756,1050,1467,0,2024-05-22 22:00:00+00:00
1716418800,611.756,614.39,610.653,612.493,1489,1467,0,2024-05-22 23:00:00+00:00
1716422400,612.792,615.702,610.561,614.399,862,1464,0,2024-05-23 00:00:00+00:00
1716426000,614.399,614.923,612.582,613.942,768,1467,0,2024-05-23 01:00:00+00:00
1716429600,613.942,614.105,612.587,613.739,583,1466,0,2024-05-23 02:00:00+00:00
1716433200,613.739,615.823,613.621,615.511,661,1468,0,2024-05-23 03:00:00+00:00
1716436800,615.511,615.514,611.984,614.34,1057,1465,0,2024-05-23 04:00:00+00:00
1716440400,614.34,615.57,613.353,614.755,713,1282,0,2024-05-23 05:00:00+00:00
1716444000,614.822,614.94,612.574,613.842,748,1465,0,2024-05-23 06:00:00+00:00
1716447600,613.842,616.001,611.341,614.911,1059,1394,0,2024-05-23 07:00:00+00:00
1716451200,614.911,615.853,612.866,613.851,888,1465,0,2024-05-23 08:00:00+00:00
1716454800,613.851,614.51,612.038,613.762,700,1166,0,2024-05-23 09:00:00+00:00
1716458400,613.762,614.875,612.362,613.882,831,1266,0,2024-05-23 10:00:00+00:00
1716462000,613.882,614.403,611.616,613.357,572,1374,0,2024-05-23 11:00:00+00:00
1716465600,613.357,614.505,609.238,610.986,1043,1182,0,2024-05-23 12:00:00+00:00
1716469200,610.986,612.277,605.836,607.291,1505,1369,0,2024-05-23 13:00:00+00:00
1716472800,607.291,612.438,606.709,612.203,1373,1342,0,2024-05-23 14:00:00+00:00
1716476400,612.203,612.22,599.06,604.564,2342,1270,0,2024-05-23 15:00:00+00:00
1716480000,604.564,606.261,585.543,592.87,6843,1104,0,2024-05-23 16:00:00+00:00
1716483600,592.87,595.918,590.117,591.323,4143,1124,0,2024-05-23 17:00:00+00:00
1716487200,591.323,595.405,590.45,593.165,1770,1456,0,2024-05-23 18:00:00+00:00
1716490800,593.165,594.181,591.893,593.328,1461,1455,0,2024-05-23 19:00:00+00:00
1716494400,593.328,596.641,592.401,592.462,1038,1455,0,2024-05-23 20:00:00+00:00
1716498000,592.462,593.124,586.175,590.887,3732,1450,0,2024-05-23 21:00:00+00:00
1716501600,590.887,592.517,587.97,589.151,1722,1453,0,2024-05-23 22:00:00+00:00
1716505200,589.151,593.926,578.094,593.792,4041,1205,0,2024-05-23 23:00:00+00:00
1716508800,595.911,600.243,591.432,598.731,3154,1103,0,2024-05-24 00:00:00+00:00
1716512400,598.731,599.059,594.635,597.036,1078,1471,0,2024-05-24 01:00:00+00:00
1716516000,597.036,598.424,594.648,598.365,710,1471,0,2024-05-24 02:00:00+00:00
1716519600,598.365,601.735,595.671,599.557,875,1472,0,2024-05-24 03:00:00+00:00
1716523200,599.557,602.173,597.684,601.484,737,1411,0,2024-05-24 04:00:00+00:00
1716526800,601.484,604.537,599.718,602.177,939,1470,0,2024-05-24 05:00:00+00:00
1716530400,602.177,602.427,599.842,600.409,565,1486,0,2024-05-24 06:00:00+00:00
1716534000,600.409,601.718,599.378,600.072,531,1485,0,2024-05-24 07:00:00+00:00
1716537600,600.072,600.389,593.251,593.533,1478,1485,0,2024-05-24 08:00:00+00:00
1716541200,593.533,594.304,588.742,588.888,1770,1482,0,2024-05-24 09:00:00+00:00
1716544800,588.888,592.219,587.553,592.172,1230,1479,0,2024-05-24 10:00:00+00:00
1716548400,592.172,593.264,587.404,592.735,826,1396,0,2024-05-24 11:00:00+00:00
1716552000,592.735,594.871,591.359,594.283,861,1466,0,2024-05-24 12:00:00+00:00
1716555600,594.283,595.971,593.854,594.175,595,1465,0,2024-05-24 13:00:00+00:00
1716559200,594.175,596.004,594.008,595.42,498,1469,0,2024-05-24 14:00:00+00:00
1716562800,595.42,597.24,594.53,596.117,582,1470,0,2024-05-24 15:00:00+00:00
1716566400,596.117,597.319,594.056,594.331,794,1471,0,2024-05-24 16:00:00+00:00
1716570000,594.331,598.17,593.872,596.275,905,1472,0,2024-05-24 17:00:00+00:00
1716573600,596.275,598.518,595.761,596.091,856,1470,0,2024-05-24 18:00:00+00:00
1716577200,596.091,596.652,594.19,595.742,797,1471,0,2024-05-24 19:00:00+00:00
1716580800,595.742,599.402,595.729,599.402,544,1470,0,2024-05-24 20:00:00+00:00
1716584400,599.402,602.188,599.205,600.73,739,1474,0,2024-05-24 21:00:00+00:00
1716588000,600.73,601.63,599.919,601.204,431,1472,0,2024-05-24 22:00:00+00:00
1716591600,601.204,601.738,600.295,601.024,291,1473,0,2024-05-24 23:00:00+00:00
1716598800,600.854,601.584,600.149,601.299,227,1470,0,2024-05-25 01:00:00+00:00
1716602400,601.299,601.496,599.227,599.508,237,1459,0,2024-05-25 02:00:00+00:00
1716606000,599.508,601.756,598.684,599.051,367,1455,0,2024-05-25 03:00:00+00:00
1716609600,599.051,601.204,599.001,600.072,417,1457,0,2024-05-25 04:00:00+00:00
1716613200,600.072,601.109,599.193,599.935,299,1458,0,2024-05-25 05:00:00+00:00
1716616800,599.935,600.969,599.935,600.59,297,1458,0,2024-05-25 06:00:00+00:00
1716620400,600.59,602.78,600.59,602.544,294,1485,0,2024-05-25 07:00:00+00:00
1716624000,602.544,602.712,601.236,601.34,263,1485,0,2024-05-25 08:00:00+00:00
1716627600,601.34,601.472,599.711,600.071,234,1484,0,2024-05-25 09:00:00+00:00
1716631200,600.071,601.124,600.029,600.772,158,1485,0,2024-05-25 10:00:00+00:00
1716634800,600.772,602.21,600.331,601.692,208,1485,0,2024-05-25 11:00:00+00:00
1716638400,601.692,604.517,600.992,604.345,277,1479,0,2024-05-25 12:00:00+00:00
1716642000,604.345,605.329,602.927,604.158,390,1478,0,2024-05-25 13:00:00+00:00
1716645600,603.148,603.152,602.578,602.792,56,2622,0,2024-05-25 14:00:00+00:00
1716649200,602.772,603.286,600.068,601.012,621,2616,0,2024-05-25 15:00:00+00:00
1716652800,600.924,601.856,598.982,599.656,638,2614,0,2024-05-25 16:00:00+00:00
1716656400,599.636,601.092,599.238,600.756,546,2616,0,2024-05-25 17:00:00+00:00
1716660000,600.776,602.2,599.912,600.506,505,2712,0,2024-05-25 18:00:00+00:00
1716663600,600.53,601.122,599.914,600.804,422,2712,0,2024-05-25 19:00:00+00:00
1716667200,600.804,601.476,600.044,600.088,419,2712,0,2024-05-25 20:00:00+00:00
1716670800,600.088,601.979,599.874,601.931,213,1476,0,2024-05-25 21:00:00+00:00
1716674400,602.018,602.091,601.398,601.404,175,1478,0,2024-05-25 22:00:00+00:00
1716678000,601.404,601.849,599.994,600.787,162,1477,0,2024-05-25 23:00:00+00:00
1716681600,600.777,600.863,599.894,600.621,113,1479,0,2024-05-26 00:00:00+00:00
1716685200,600.621,600.767,599.779,600.678,185,1476,0,2024-05-26 01:00:00+00:00
1716688800,600.678,601.71,600.678,601.602,171,1478,0,2024-05-26 02:00:00+00:00
1716692400,601.602,601.976,600.565,600.847,242,1479,0,2024-05-26 03:00:00+00:00
1716696000,600.847,601.577,600.724,601.108,190,1483,0,2024-05-26 04:00:00+00:00
1716699600,599.929,600.833,599.368,600.767,143,1484,0,2024-05-26 05:00:00+00:00
1716703200,600.767,602.508,599.607,601.451,333,1485,0,2024-05-26 06:00:00+00:00
1716706800,601.451,602.312,600.761,601.87,259,1484,0,2024-05-26 07:00:00+00:00
1716710400,601.87,602.295,601.147,601.984,203,1484,0,2024-05-26 08:00:00+00:00
1716714000,601.984,602.249,601.026,601.309,178,1484,0,2024-05-26 09:00:00+00:00
1716717600,601.309,603.317,601.066,603.308,307,1486,0,2024-05-26 10:00:00+00:00
1716721200,603.308,604.454,600.806,601.753,438,1483,0,2024-05-26 11:00:00+00:00
1716724800,601.753,602.464,599.679,600.239,372,1483,0,2024-05-26 12:00:00+00:00
1716728400,600.239,601.563,600.023,601.213,253,1470,0,2024-05-26 13:00:00+00:00
1716732000,601.213,601.521,600.182,600.807,348,1471,0,2024-05-26 14:00:00+00:00
1716735600,600.807,600.925,599.568,599.857,282,1470,0,2024-05-26 15:00:00+00:00
1716739200,599.857,600.229,598.298,599.638,324,1468,0,2024-05-26 16:00:00+00:00
1716742800,599.638,603.193,599.367,602.856,544,1469,0,2024-05-26 17:00:00+00:00
1716746400,602.856,603.629,599.458,601.328,776,1474,0,2024-05-26 18:00:00+00:00
1716750000,601.328,602.771,600.62,601.54,638,1474,0,2024-05-26 19:00:00+00:00
1716753600,601.54,601.664,599.71,600.247,314,1468,0,2024-05-26 20:00:00+00:00
1716757200,600.247,600.699,599.53,600.04,273,1472,0,2024-05-26 21:00:00+00:00
1716760800,600.04,600.684,599.558,600.032,272,1470,0,2024-05-26 22:00:00+00:00
1716764400,600.032,600.032,598.696,598.903,154,1470,0,2024-05-26 23:00:00+00:00
1716768000,598.732,599.05,596.995,598.55,270,1470,0,2024-05-27 00:00:00+00:00
1716771600,598.55,600.397,598.178,599.852,333,1471,0,2024-05-27 01:00:00+00:00
1716775200,599.852,599.852,598.411,599.273,257,1470,0,2024-05-27 02:00:00+00:00
1716778800,599.273,600.592,598.594,599.964,288,1471,0,2024-05-27 03:00:00+00:00
1716782400,599.964,602.991,599.464,602.149,391,1471,0,2024-05-27 04:00:00+00:00
1716786000,602.149,604.817,601.905,604.817,627,1477,0,2024-05-27 05:00:00+00:00
1716789600,604.817,605.471,603.065,604.053,378,1474,0,2024-05-27 06:00:00+00:00
1716793200,604.053,604.92,603.042,603.056,246,1473,0,2024-05-27 07:00:00+00:00
1716796800,603.056,603.267,600.007,603.081,433,1473,0,2024-05-27 08:00:00+00:00
1716800400,603.081,603.884,601.726,601.732,322,1472,0,2024-05-27 09:00:00+00:00
1716804000,601.732,602.508,601.209,602.002,286,1473,0,2024-05-27 10:00:00+00:00
1716807600,602.002,604.275,601.409,602.116,402,1474,0,2024-05-27 11:00:00+00:00
1716811200,602.116,602.621,601.163,601.427,396,1472,0,2024-05-27 12:00:00+00:00
1716814800,601.427,601.746,600.126,601.301,319,1471,0,2024-05-27 13:00:00+00:00
1716818400,601.301,602.095,599.875,601.177,321,1472,0,2024-05-27 14:00:00+00:00
1716822000,601.177,601.644,599.828,600.915,268,1470,0,2024-05-27 15:00:00+00:00
1716825600,600.915,603.394,600.91,603.278,445,1475,0,2024-05-27 16:00:00+00:00
1716829200,603.278,604.838,602.029,604.838,608,1459,0,2024-05-27 17:00:00+00:00
1716832800,604.838,612.611,604.569,611.596,1302,1465,0,2024-05-27 18:00:00+00:00
1716836400,611.596,613.178,609.548,610.417,1036,1236,0,2024-05-27 19:00:00+00:00
1716840000,610.417,611.325,608.134,609.155,526,1463,0,2024-05-27 20:00:00+00:00
1716843600,609.155,609.884,607.553,607.721,420,1332,0,2024-05-27 21:00:00+00:00
1716847200,607.721,608.28,599.219,600.953,1485,1460,0,2024-05-27 22:00:00+00:00
1716850800,600.953,604.55,599.857,603.814,1360,1459,0,2024-05-27 23:00:00+00:00
1716854400,604.159,604.877,602.483,603.192,391,1353,0,2024-05-28 00:00:00+00:00
1716858000,603.192,603.713,602.214,602.571,415,1462,0,2024-05-28 01:00:00+00:00
1716861600,602.571,603.141,601.508,602.614,315,1472,0,2024-05-28 02:00:00+00:00
1716865200,602.614,602.843,600.557,601.908,702,1472,0,2024-05-28 03:00:00+00:00
1716868800,601.908,603.954,598.989,599.043,891,1472,0,2024-05-28 04:00:00+00:00
1716872400,599.043,602.022,598.823,601.592,848,1473,0,2024-05-28 05:00:00+00:00
1716876000,601.592,602.075,594.832,596.73,1593,1462,0,2024-05-28 06:00:00+00:00
1716879600,596.73,596.993,592.58,595.563,1351,1468,0,2024-05-28 07:00:00+00:00
1716883200,595.51,598.52,594.433,598.52,764,1469,0,2024-05-28 08:00:00+00:00
1716886800,598.52,598.706,596.37,597.697,408,1468,0,2024-05-28 09:00:00+00:00
1716890400,597.697,597.879,595.849,596.643,487,1467,0,2024-05-28 10:00:00+00:00
1716894000,596.643,599.271,595.753,598.747,578,1145,0,2024-05-28 11:00:00+00:00
1716897600,598.747,601.091,597.772,600.047,566,1469,0,2024-05-28 12:00:00+00:00
1716901200,600.047,604.743,599.87,601.833,853,1471,0,2024-05-28 13:00:00+00:00
1716904800,601.833,602.369,600.222,600.757,474,1471,0,2024-05-28 14:00:00+00:00
1716908400,600.757,601.971,599.08,599.34,529,1472,0,2024-05-28 15:00:00+00:00
1716912000,599.34,600.325,595.264,596.004,1533,1473,0,2024-05-28 16:00:00+00:00
1716915600,596.073,599.211,594.839,597.761,1379,1475,0,2024-05-28 17:00:00+00:00
1716919200,597.761,600.755,596.66,599.832,1170,1472,0,2024-05-28 18:00:00+00:00
1716922800,599.832,600.54,597.196,597.526,845,1478,0,2024-05-28 19:00:00+00:00
1716926400,597.6,599.577,596.975,597.347,602,1475,0,2024-05-28 20:00:00+00:00
1716930000,597.347,598.857,594.118,597.369,939,1474,0,2024-05-28 21:00:00+00:00
1716933600,597.369,600.756,597.369,600.143,559,1476,0,2024-05-28 22:00:00+00:00
1716937200,600.143,600.566,599.047,599.919,322,1475,0,2024-05-28 23:00:00+00:00
1716940800,599.863,601.562,599.71,600.892,228,1471,0,2024-05-29 00:00:00+00:00
1716944400,600.892,601.913,600.844,601.572,217,1477,0,2024-05-29 01:00:00+00:00
1716948000,601.572,602.009,600.296,600.296,186,1473,0,2024-05-29 02:00:00+00:00
1716951600,600.296,601.437,600.265,600.608,226,1474,0,2024-05-29 03:00:00+00:00
1716955200,600.608,601.654,599.899,600.695,324,1474,0,2024-05-29 04:00:00+00:00
1716958800,600.695,602.398,600.16,600.482,325,1475,0,2024-05-29 05:00:00+00:00
