time,open,high,low,close,tick_volume,spread
1725627600,188.144,188.298,188.073,188.26,4654,1
1725629400,188.26,188.292,188.108,188.109,4398,1
1725631200,188.109,188.471,188.091,188.42,4689,1
1725633000,188.419,188.557,188.341,188.512,5600,1
1725634800,188.518,188.91,188.506,188.706,8061,1
1725636600,188.652,189.469,187.903,188.885,13991,2
1725638400,188.887,189.087,188.565,188.787,12703,1
1725640200,188.788,189.394,188.788,188.99,12701,1
1725642000,188.986,189.011,187.596,187.722,12579,1
1725643800,187.727,187.822,187.24,187.44,13017,1
1725645600,187.443,187.705,186.518,186.874,13825,1
1725647400,186.878,187.285,186.525,186.664,12303,1
1725649200,186.659,187.2,186.553,186.978,11043,1
1725651000,186.976,187.116,186.698,186.896,9428,1
1725652800,186.895,187.183,186.874,186.953,8812,1
1725654600,186.954,187.155,186.774,187.039,7997,1
1725656400,187.039,187.083,186.784,186.809,7862,1
1725658200,186.812,187.009,186.775,186.981,7112,1
1725660000,186.979,187.111,186.957,187.081,5880,1
1725661800,187.08,187.126,186.992,187.045,4879,1
1725663600,187.046,187.06,186.892,186.901,5571,1
1725665400,186.904,186.932,186.793,186.816,3563,1
1725840000,186.664,186.79,186.492,186.498,455,270
1725841800,186.5,186.71,186.439,186.538,1365,207
1725843600,186.54,186.908,186.426,186.728,2820,2
1725845400,186.728,186.89,186.596,186.704,3457,1
1725847200,186.701,187.09,186.644,186.989,5335,1
1725849000,186.988,187.168,186.921,187.112,6017,1
1725850800,187.113,187.521,187.088,187.51,8198,1
1725852600,187.508,187.536,187.225,187.365,6274,1
1725854400,187.365,187.612,187.335,187.499,6002,1
1725856200,187.493,187.815,187.42,187.786,7440,1
1725858000,187.787,187.804,187.513,187.524,5755,1
1725859800,187.525,187.602,187.442,187.559,3779,1
1725861600,187.559,187.719,187.51,187.525,4597,1
1725863400,187.525,187.561,187.331,187.45,4721,1
1725865200,187.45,187.636,187.424,187.49,4617,1
1725867000,187.491,187.811,187.424,187.581,4976,1
1725868800,187.579,187.661,187.419,187.439,5268,1
1725870600,187.439,187.541,187.291,187.443,6076,1
1725872400,187.443,187.523,187.279,187.463,6985,1
1725874200,187.462,187.472,187.171,187.369,6741,1
1725876000,187.373,187.714,187.373,187.644,9089,0
1725877800,187.646,187.734,187.474,187.616,7023,1
1725879600,187.617,187.688,187.431,187.557,6834,1
1725881400,187.557,187.75,187.494,187.66,5979,1
1725883200,187.66,187.954,187.528,187.932,6024,1
1725885000,187.933,188.014,187.729,187.823,5661,1
1725886800,187.825,187.963,187.788,187.893,5711,0
1725888600,187.892,188.008,187.867,187.91,5363,0
1725890400,187.91,188.127,187.882,188.11,4649,1
1725892200,188.111,188.127,187.861,187.947,5608,1
1725894000,187.936,188.068,187.551,187.554,6195,1
1725895800,187.554,187.574,187.339,187.395,6821,1
1725897600,187.395,187.396,187.101,187.153,7316,1
1725899400,187.137,187.451,186.94,186.975,9546,1
1725901200,186.976,187.124,186.734,186.747,8779,1
1725903000,186.744,186.82,186.552,186.68,8824,1
1725904800,186.68,186.932,186.641,186.836,7843,1
1725906600,186.837,187.061,186.834,186.981,6276,1
1725908400,186.98,187.135,186.896,187.095,5606,1
1725910200,187.095,187.204,187.054,187.137,4435,1
1725912000,187.138,187.202,186.938,187.073,4869,1
1725913800,187.074,187.074,186.828,186.858,5541,1
1725915600,186.859,186.907,186.763,186.872,5034,1
1725917400,186.87,186.961,186.755,186.767,4017,1
1725919200,186.77,186.84,186.731,186.834,4514,1
1725921000,186.833,186.909,186.81,186.894,4531,1
1725922800,186.889,187.172,186.874,187.137,3984,1
1725924600,187.144,187.164,187.097,187.149,3514,1
1725926400,187.174,187.174,187.026,187.101,203,53
1725928200,187.101,187.15,187.087,187.107,309,35
1725930000,187.107,187.136,186.832,186.837,2287,2
1725931800,186.837,187.011,186.804,186.992,1186,1
1725933600,186.992,187.265,186.992,187.261,2457,1
1725935400,187.259,187.343,187.098,187.151,2853,1
1725937200,187.15,187.269,186.976,187.136,7249,1
1725939000,187.135,187.43,187.064,187.413,6241,1
1725940800,187.412,187.525,187.3,187.478,5021,1
1725942600,187.478,187.551,187.384,187.414,4893,1
1725944400,187.415,187.415,187.04,187.135,4898,1
1725946200,187.134,187.417,187.079,187.377,3406,1
1725948000,187.378,187.414,187.233,187.323,3482,1
1725949800,187.325,187.364,187.167,187.252,3479,1
1725951600,187.254,187.319,187.174,187.175,2792,1
1725953400,187.173,187.204,187.05,187.105,2768,1
1725955200,187.106,187.215,187.092,187.178,3551,1
1725957000,187.179,187.222,187.042,187.178,4224,1
1725958800,187.168,187.449,187.147,187.399,5537,1
1725960600,187.401,187.919,187.401,187.873,6112,1
1725962400,187.873,188.049,187.714,187.916,7175,1
1725964200,187.923,188.042,187.844,187.971,5996,1
1725966000,187.972,188.101,187.87,187.957,6401,1
1725967800,187.958,187.978,187.669,187.793,6193,1
1725969600,187.794,187.802,187.402,187.533,5964,1
1725971400,187.534,187.668,187.45,187.513,5129,1
1725973200,187.517,187.592,187.284,187.479,4842,1
1725975000,187.481,187.505,187.228,187.369,4800,1
1725976800,187.369,187.549,187.369,187.481,5827,1
1725978600,187.479,187.48,187.233,187.341,6049,1
1725980400,187.339,187.441,187.024,187.056,6221,1
1725982200,187.055,187.06,186.666,186.734,7593,1
1725984000,186.733,187.042,186.691,187.033,6624,1
1725985800,187.034,187.042,186.633,186.718,8912,1
1725987600,186.717,186.766,186.079,186.327,10460,1
1725989400,186.329,186.387,186.072,186.34,9444,1
1725991200,186.339,186.347,186.203,186.226,7937,1
1725993000,186.225,186.357,185.875,185.897,7966,1
1725994800,185.896,186.017,185.726,185.928,7306,1
1725996600,185.927,186.234,185.923,186.174,5270,1
1725998400,186.174,186.345,186.101,186.101,6282,1
1726000200,186.1,186.173,186.045,186.14,5053,1
1726002000,186.14,186.233,186.0,186.118,6102,1
1726003800,186.116,186.273,186.1,186.217,4432,1
1726005600,186.219,186.285,186.176,186.233,4965,1
1726007400,186.234,186.301,186.182,186.221,5473,1
1726009200,186.224,186.277,186.199,186.25,4947,1
1726011000,186.25,186.398,186.242,186.315,3633,2
1726012800,186.304,186.304,186.076,186.147,1892,61
1726014600,186.147,186.31,186.147,186.241,1072,59
1726016400,186.241,186.341,186.178,186.302,1077,2
1726018200,186.302,186.371,186.264,186.334,973,1
1726020000,186.333,186.377,186.079,186.155,2314,1
1726021800,186.154,186.238,186.016,186.036,2715,1
1726023600,186.042,186.074,185.703,185.765,6941,1
1726025400,185.765,186.034,185.723,186.004,6792,1
1726027200,186.004,186.207,185.919,186.104,5729,1
1726029000,186.102,186.103,185.215,185.653,9257,1
1726030800,185.653,185.691,185.424,185.492,6824,1
1726032600,185.495,185.733,185.371,185.64,4654,1
1726034400,185.64,185.757,185.305,185.405,5291,1
1726036200,185.406,185.457,184.999,185.153,5774,1
1726038000,185.153,185.159,184.529,184.943,6032,1
1726039800,184.943,184.953,184.598,184.859,6040,1
1726041600,184.859,184.873,184.471,184.56,6924,1
1726043400,184.562,185.189,184.556,185.176,7382,1
1726045200,185.17,185.184,184.853,185.126,7075,1
1726047000,185.126,185.191,184.904,185.014,6145,1
1726048800,185.013,185.266,184.874,185.171,8246,1
1726050600,185.173,185.274,184.722,184.974,8361,0
1726052400,184.975,185.368,184.857,185.335,6809,1
1726054200,185.336,185.359,185.099,185.167,6374,1
1726056000,185.168,185.296,185.006,185.065,5745,1
1726057800,185.064,185.29,185.006,185.262,5308,2
1726059600,185.262,185.395,185.117,185.144,5254,1
1726061400,185.149,185.311,185.056,185.311,5203,1
1726063200,185.311,185.619,185.259,185.508,5898,1
1726065000,185.509,185.616,185.427,185.491,5508,1
1726066800,185.493,185.67,185.489,185.543,7205,2
1726068600,185.51,186.008,185.366,185.86,13500,1
1726070400,185.858,186.153,185.718,185.822,9930,1
1726072200,185.822,185.846,184.8,184.828,11528,1
1726074000,184.826,184.892,183.978,184.088,11812,0
1726075800,184.09,184.091,183.715,184.072,12209,2
1726077600,184.065,184.456,184.038,184.189,9721,1
1726079400,184.19,184.742,184.169,184.581,8434,1
1726081200,184.575,185.154,184.563,184.964,8198,1
1726083000,184.964,185.106,184.872,185.052,8357,1
1726084800,185.055,185.508,185.019,185.462,8465,1
1726086600,185.466,185.63,185.378,185.511,6972,1
1726088400,185.511,185.592,185.374,185.549,5743,1
1726090200,185.551,185.633,185.482,185.483,4986,1
1726092000,185.482,185.672,185.473,185.585,5079,1
1726093800,185.583,185.771,185.559,185.701,5774,1
1726095600,185.704,185.819,185.687,185.73,5555,1
1726097400,185.731,185.773,185.67,185.677,4771,1
1726099200,185.55,185.659,185.498,185.618,221,50
1726101000,185.605,185.618,185.517,185.559,428,59
1726102800,185.559,185.68,185.516,185.652,1155,3
1726104600,185.652,185.839,185.652,185.816,1565,2
1726106400,185.816,186.016,185.795,185.968,2448,1
1726108200,185.967,186.031,185.846,185.978,3174,1
1726110000,185.979,186.349,185.935,186.232,6632,1
1726111800,186.233,186.372,185.965,185.981,6285,1
1726113600,185.981,186.018,185.425,185.811,8918,1
1726115400,185.811,185.969,185.764,185.837,6741,1
1726117200,185.832,185.896,185.706,185.864,5891,1
1726119000,185.864,185.887,185.613,185.823,5740,1
1726120800,185.822,185.849,185.643,185.764,3513,1
1726122600,185.765,185.995,185.711,185.986,3700,1
1726124400,185.986,186.201,185.973,186.198,4028,1
1726126200,186.196,186.375,186.194,186.321,3222,1
1726128000,186.319,186.359,186.177,186.323,4332,1
1726129800,186.323,186.529,186.142,186.459,6007,1
1726131600,186.462,186.462,186.051,186.149,6347,1
1726133400,186.157,186.226,185.957,185.972,5203,1
1726135200,185.974,186.638,185.918,186.584,7436,1
1726137000,186.582,186.641,186.062,186.158,7931,1
1726138800,186.157,186.18,185.855,186.012,8427,1
1726140600,186.012,186.132,185.971,186.035,6311,1
1726142400,186.034,186.247,185.967,186.245,5359,1
1726144200,186.246,186.313,186.071,186.213,5110,1
1726146000,186.211,186.415,186.175,186.404,4617,1
1726147800,186.403,186.403,186.13,186.138,4669,1
1726149600,186.139,186.164,185.832,185.962,5362,1
1726151400,185.961,185.966,185.78,185.888,5980,1
1726153200,185.888,186.001,185.558,185.83,8894,2
1726155000,185.829,186.067,185.35,185.501,11924,2
1726156800,185.501,185.921,185.287,185.819,10636,1
1726158600,185.814,185.956,185.302,185.434,11277,1
1726160400,185.433,186.106,185.384,185.994,9564,1
1726162200,185.994,186.591,185.993,186.354,10002,1
1726164000,186.354,186.48,186.119,186.119,8263,1
1726165800,186.117,186.201,185.978,186.061,8133,1
1726167600,186.061,186.601,186.037,186.583,7702,1
1726169400,186.584,186.733,186.542,186.587,6811,1
1726171200,186.585,186.652,186.397,186.519,7834,1
1726173000,186.516,186.528,186.33,186.379,6659,1
1726174800,186.38,186.48,186.153,186.22,7582,1
1726176600,186.218,186.303,185.922,186.106,7684,1
1726178400,186.105,186.228,186.044,186.126,7051,1
1726180200,186.128,186.18,185.931,186.132,7619,1
1726182000,186.133,186.156,185.996,186.038,6683,1
1726183800,186.038,186.176,186.028,186.127,6392,2
1726185600,186.044,186.189,186.012,186.104,134,75
1726187400,186.113,186.159,186.077,186.143,279,42
1726189200,186.143,186.212,185.996,186.099,1424,2
1726191000,186.099,186.188,186.045,186.172,1535,1
1726192800,186.171,186.173,185.815,185.875,3198,1
1726194600,185.876,186.012,185.72,185.845,4443,1
1726196400,185.846,185.896,185.548,185.642,7565,1
1726198200,185.643,185.945,185.564,185.611,7743,1
1726200000,185.61,185.674,185.404,185.625,7526,1
1726201800,185.625,185.677,185.443,185.581,5855,1
1726203600,185.582,185.638,185.161,185.232,6036,1
1726205400,185.233,185.387,185.049,185.38,5204,1
1726207200,185.377,185.505,185.255,185.299,4380,1
1726209000,185.298,185.412,185.163,185.371,3929,1
1726210800,185.372,185.389,185.131,185.195,3956,1
1726212600,185.195,185.406,184.953,185.324,4329,1
1726214400,185.325,185.593,185.323,185.376,4269,1
1726216200,185.375,185.403,185.013,185.155,4685,1
1726218000,185.156,185.387,185.124,185.199,8293,1
1726219800,185.2,185.411,185.182,185.313,6579,2
1726221600,185.313,185.645,185.218,185.535,7785,1
1726223400,185.535,185.562,185.144,185.249,6982,1
1726225200,185.248,185.314,184.565,185.124,8782,1
1726227000,185.122,185.148,184.813,184.931,7427,1
1726228800,184.93,184.999,184.715,184.816,6967,1
1726230600,184.814,184.861,184.553,184.649,7394,1
1726232400,184.65,184.755,184.562,184.595,6223,1
1726234200,184.594,184.708,184.369,184.694,6956,1
1726236000,184.693,184.726,184.523,184.685,6430,1
1726237800,184.685,184.957,184.682,184.804,6281,1
1726239600,184.802,184.981,184.749,184.788,7116,1
1726241400,184.787,184.956,184.669,184.888,8020,1
1726243200,184.89,184.902,184.482,184.603,8626,1
1726245000,184.601,184.894,184.427,184.554,9179,1
1726246800,184.581,185.026,184.4,184.867,10419,1
1726248600,184.866,185.17,184.74,185.001,9477,1
1726250400,185.002,185.018,184.485,184.578,7705,1
1726252200,184.573,184.832,184.494,184.827,6067,1
1726254000,184.825,184.916,184.634,184.867,6848,1
1726255800,184.866,184.992,184.775,184.908,6399,1
1726257600,184.908,185.043,184.874,184.984,5969,1
1726259400,184.983,185.045,184.925,184.953,4699,1
1726261200,184.953,184.988,184.852,184.882,5873,1
1726263000,184.882,185.001,184.852,184.914,4463,1
1726264800,184.915,185.014,184.858,184.988,4154,1
1726266600,184.985,184.995,184.89,184.958,3581,1
1726268400,184.96,184.998,184.914,184.951,4566,1
1726270200,184.953,184.982,184.803,184.823,3576,1
1726444800,184.664,184.75,184.605,184.662,238,217
1726446600,184.662,184.809,184.418,184.6,717,216
1726448400,184.58,184.844,184.388,184.53,2946,2
1726450200,184.531,184.837,184.524,184.78,2899,1
1726452000,184.778,185.035,184.76,185.025,2432,1
1726453800,185.02,185.02,184.847,185.01,2648,1
1726455600,185.01,185.013,184.6,184.615,4752,1
1726457400,184.615,184.805,184.55,184.673,5408,1
1726459200,184.67,184.737,184.57,184.671,4395,1
1726461000,184.669,184.757,184.585,184.675,4388,1
1726462800,184.675,184.699,184.598,184.68,3813,1
1726464600,184.681,184.77,184.628,184.735,3232,1
1726466400,184.734,184.771,184.367,184.468,3611,1
1726468200,184.467,184.476,184.272,184.405,5754,1
1726470000,184.404,184.451,184.179,184.416,5402,1
1726471800,184.417,184.539,184.362,184.427,4061,1
1726473600,184.433,184.527,184.297,184.37,4058,1
1726475400,184.371,184.443,184.271,184.428,3668,1
1726477200,184.421,184.492,184.278,184.433,5366,1
1726479000,184.434,184.444,183.976,184.175,7150,1
1726480800,184.175,184.23,183.768,183.911,7923,1
1726482600,183.91,184.284,183.807,184.229,7382,1
1726484400,184.229,184.338,184.14,184.258,7055,1
1726486200,184.257,184.451,184.225,184.439,5919,1
1726488000,184.438,184.655,184.398,184.636,6363,1
1726489800,184.636,184.999,184.618,184.934,5916,1
1726491600,184.932,185.087,184.879,184.95,5560,1
1726493400,184.952,185.014,184.817,184.87,5543,1
1726495200,184.871,184.967,184.704,184.9,5865,1
1726497000,184.901,184.913,184.645,184.653,5434,1
1726498800,184.651,184.701,184.496,184.634,7041,1
1726500600,184.634,185.27,184.634,185.092,9568,1
1726502400,185.091,185.453,185.063,185.416,7645,1
1726504200,185.417,185.588,185.303,185.48,9351,1
1726506000,185.48,185.769,185.461,185.521,7691,1
1726507800,185.522,185.523,185.227,185.382,8237,1
1726509600,185.379,185.762,185.307,185.659,7276,1
1726511400,185.661,185.91,185.661,185.87,7249,1
1726513200,185.868,185.914,185.713,185.905,5739,1
1726515000,185.906,185.919,185.7,185.746,4774,1
1726516800,185.747,185.747,185.654,185.708,4577,1
1726518600,185.707,185.805,185.686,185.797,4260,1
1726520400,185.797,185.867,185.728,185.77,4188,1
1726522200,185.772,185.874,185.674,185.841,4206,1
1726524000,185.841,186.046,185.83,186.007,4197,1
1726525800,186.009,186.041,185.899,185.905,4139,1
1726527600,185.904,185.92,185.819,185.87,4424,1
1726529400,185.87,185.893,185.794,185.813,2957,1
1726531200,185.79,185.807,185.704,185.786,151,118
1726533000,185.789,185.845,185.774,185.795,673,86
1726534800,185.795,185.904,185.786,185.819,1206,2
1726536600,185.82,186.071,185.819,186.064,1711,1
1726538400,186.064,186.517,185.94,186.118,3992,1
1726540200,186.115,186.19,185.941,185.997,3839,1
1726542000,185.995,186.061,185.692,185.756,5384,1
1726543800,185.757,185.805,185.539,185.702,6008,1
1726545600,185.704,185.721,185.357,185.444,6012,1
1726547400,185.443,185.556,185.348,185.533,5361,1
1726549200,185.535,185.556,185.323,185.417,5612,1
1726551000,185.414,185.668,185.368,185.647,3627,1
1726552800,185.646,185.757,185.524,185.607,3494,1
1726554600,185.609,185.703,185.55,185.625,4261,1
1726556400,185.624,185.821,185.605,185.761,3653,1
1726558200,185.761,185.785,185.622,185.743,3782,1
1726560000,185.743,185.9,185.743,185.762,3640,1
1726561800,185.762,185.876,185.578,185.798,4041,1
1726563600,185.798,185.873,185.653,185.7,5603,1
1726565400,185.701,185.801,185.611,185.774,4874,1
1726567200,185.773,185.785,185.288,185.526,7047,1
1726569000,185.525,185.872,185.523,185.838,6416,1
1726570800,185.835,185.949,185.662,185.69,4996,1
1726572600,185.691,186.042,185.65,185.952,5611,1
1726574400,185.951,185.954,185.777,185.891,5228,1
1726576200,185.892,185.961,185.751,185.947,4742,1
1726578000,185.946,185.967,185.862,185.924,3784,1
1726579800,185.921,185.949,185.761,185.845,4084,1
1726581600,185.841,185.912,185.767,185.804,4356,1
1726583400,185.804,185.919,185.71,185.892,5172,1
1726585200,185.891,186.005,185.847,185.947,6452,2
1726587000,185.945,186.359,185.832,186.232,11531,1
1726588800,186.232,186.413,186.062,186.287,8911,2
1726590600,186.281,186.835,186.208,186.724,11163,1
1726592400,186.725,187.174,186.7,186.971,9924,1
1726594200,186.972,187.156,186.82,186.85,9709,1
1726596000,186.847,186.855,186.535,186.62,8775,1
1726597800,186.62,186.694,186.508,186.624,6236,1
1726599600,186.624,186.777,186.534,186.766,5894,1
1726601400,186.767,186.818,186.373,186.496,6717,1
1726603200,186.495,186.769,186.448,186.721,7104,1
1726605000,186.721,186.788,186.507,186.718,5987,1
1726606800,186.717,186.844,186.69,186.731,5836,1
1726608600,186.732,186.819,186.679,186.71,6464,1
1726610400,186.71,187.127,186.694,187.079,6517,1
1726612200,187.079,187.214,187.01,187.21,6820,1
1726614000,187.208,187.318,187.15,187.21,5134,1
1726615800,187.211,187.451,187.207,187.382,5215,2
1726617600,187.403,187.403,187.18,187.238,612,58
1726619400,187.234,187.327,187.234,187.284,736,77
1726621200,187.284,187.367,187.201,187.202,1123,2
1726623000,187.202,187.222,186.912,186.961,2481,2
1726624800,186.962,187.034,186.854,186.951,3115,1
1726626600,186.952,187.03,186.85,186.982,2883,2
1726628400,186.98,187.013,186.679,186.766,5997,1
1726630200,186.767,186.825,186.462,186.535,6251,1
1726632000,186.534,186.654,186.466,186.631,6239,1
1726633800,186.631,186.643,186.301,186.35,5873,1
1726635600,186.349,186.441,186.252,186.329,4382,1
