time,open,high,low,close,tick_volume,spread
1762954200,193.772,193.803,193.729,193.734,497,3
1762954500,193.734,193.768,193.725,193.759,344,1
1762954800,193.759,193.76,193.701,193.71,343,1
1762955100,193.71,193.785,193.706,193.773,424,1
1762955400,193.773,193.791,193.748,193.758,428,1
1762955700,193.758,193.814,193.755,193.798,486,2
1762956000,193.798,193.809,193.755,193.773,567,4
1762956300,193.773,193.781,193.724,193.726,535,3
1762956600,193.728,193.728,193.679,193.713,467,3
1762956900,193.713,193.729,193.696,193.698,383,1
1762957200,193.698,193.712,193.627,193.687,453,1
1762957500,193.687,193.715,193.676,193.686,422,1
1762957800,193.686,193.694,193.658,193.675,390,1
1762958100,193.675,193.726,193.661,193.711,429,1
1762958400,193.711,193.75,193.674,193.742,471,1
1762958700,193.742,193.758,193.683,193.712,423,1
1762959000,193.71,193.745,193.707,193.738,447,1
1762959300,193.738,193.779,193.706,193.779,684,2
1762959600,193.779,193.782,193.696,193.725,712,4
1762959900,193.725,193.747,193.702,193.731,558,3
1762960200,193.731,193.791,193.722,193.767,573,1
1762960500,193.767,193.804,193.764,193.782,630,1
1762960800,193.783,193.83,193.756,193.828,614,1
1762961100,193.828,193.848,193.796,193.828,511,1
1762961400,193.829,193.868,193.806,193.852,724,1
1762961700,193.852,193.908,193.838,193.904,552,1
1762962000,193.906,193.919,193.882,193.884,552,1
1762962300,193.884,193.977,193.883,193.977,402,1
1762962600,193.977,193.978,193.922,193.943,497,1
1762962900,193.943,194.06,193.918,194.049,589,1
1762963200,194.049,194.081,194.009,194.048,689,0
1762963500,194.049,194.057,194.01,194.054,536,3
1762963800,194.054,194.075,193.967,193.993,571,2
1762964100,193.994,194.01,193.955,193.995,599,2
1762964400,193.995,194.056,193.995,194.033,562,3
1762964700,194.033,194.035,193.966,194.025,804,4
1762965000,194.025,194.067,194.0,194.017,981,4
1762965300,194.019,194.067,193.995,194.045,879,3
1762965600,194.045,194.083,194.041,194.081,671,1
1762965900,194.081,194.104,193.995,193.998,744,1
1762966200,193.998,194.059,193.981,194.053,746,1
1762966500,194.05,194.054,193.971,193.994,880,1
1762966800,193.995,194.069,193.98,194.043,873,1
1762967100,194.042,194.057,193.99,194.049,634,1
1762967400,194.049,194.107,194.038,194.103,620,1
1762967700,194.103,194.202,194.092,194.193,738,0
1762968000,194.193,194.205,194.133,194.153,620,1
1762968300,194.153,194.155,194.112,194.119,518,1
1762968600,194.118,194.129,194.076,194.086,512,1
1762968900,194.086,194.185,194.08,194.17,618,1
1762969200,194.17,194.175,194.107,194.16,771,1
1762969500,194.16,194.195,194.135,194.142,713,1
1762969800,194.142,194.227,194.136,194.21,744,1
1762970100,194.21,194.215,194.118,194.121,1019,2
1762970400,194.121,194.168,194.094,194.167,922,1
1762970700,194.165,194.204,194.133,194.151,460,1
1762971000,194.153,194.159,194.088,194.116,613,1
1762971300,194.116,194.152,194.102,194.103,631,1
1762971600,194.103,194.122,194.04,194.052,546,1
1762971900,194.053,194.083,194.019,194.07,384,1
1762972200,194.07,194.095,194.057,194.061,462,1
1762972500,194.063,194.089,194.054,194.076,352,1
1762972800,194.076,194.099,194.057,194.071,353,1
1762973100,194.071,194.092,193.991,194.005,473,1
1762973400,194.002,194.039,193.976,193.989,531,3
1762973700,193.988,194.003,193.971,193.989,399,1
1762974000,193.989,193.998,193.956,193.965,512,3
1762974300,193.965,193.975,193.89,193.91,593,2
1762974600,193.91,193.91,193.852,193.902,445,2
1762974900,193.904,193.914,193.857,193.898,510,1
1762975200,193.898,193.911,193.874,193.889,483,1
1762975500,193.891,193.933,193.884,193.926,400,1
1762975800,193.929,193.99,193.92,193.987,383,1
1762976100,193.987,194.012,193.969,193.973,276,1
1762976400,193.974,193.985,193.949,193.953,232,1
1762976700,193.953,193.958,193.92,193.923,314,1
1762977000,193.923,193.952,193.917,193.948,211,2
1762977300,193.948,193.98,193.943,193.962,342,2
1762977600,193.962,193.964,193.897,193.934,399,1
1762977900,193.934,193.955,193.925,193.928,302,3
1762978200,193.928,193.965,193.928,193.96,259,1
1762978500,193.96,193.984,193.956,193.975,345,2
1762978800,193.975,193.988,193.932,193.944,375,2
1762979100,193.941,193.948,193.93,193.94,297,1
1762979400,193.94,193.966,193.936,193.961,270,1
1762979700,193.961,193.971,193.955,193.969,228,1
1762980000,193.969,193.973,193.952,193.957,242,1
1762980300,193.957,193.972,193.941,193.967,187,1
1762980600,193.967,193.967,193.936,193.95,135,1
1762980900,193.95,193.986,193.948,193.96,269,3
1762981200,193.96,193.97,193.95,193.955,349,3
1762981500,193.955,193.97,193.948,193.952,243,2
1762981800,193.952,193.956,193.937,193.939,249,1
1762982100,193.939,193.939,193.907,193.916,315,2
1762982400,193.915,193.927,193.859,193.866,262,1
1762982700,193.866,193.88,193.843,193.857,290,1
1762983000,193.857,193.871,193.807,193.815,308,1
1762983300,193.815,193.849,193.815,193.844,190,1
1762983600,193.845,193.858,193.824,193.849,276,1
1762983900,193.849,193.883,193.847,193.876,239,1
1762984200,193.876,193.925,193.871,193.924,276,1
1762984500,193.924,193.959,193.896,193.921,440,3
1762984800,193.921,193.928,193.908,193.921,390,1
1762985100,193.921,193.936,193.912,193.935,280,1
1762985400,193.935,193.956,193.928,193.946,375,1
1762985700,193.946,193.968,193.937,193.967,235,1
1762986000,193.967,193.972,193.951,193.963,254,1
1762986300,193.963,193.976,193.941,193.941,191,1
1762986600,193.941,193.949,193.913,193.921,135,1
1762986900,193.921,193.942,193.918,193.937,277,1
1762987200,193.937,193.956,193.929,193.953,219,1
1762987500,193.953,193.959,193.931,193.939,252,1
1762987800,193.942,193.957,193.929,193.946,242,1
1762988100,193.946,193.964,193.938,193.954,371,3
1762988400,193.952,193.977,193.949,193.96,352,2
1762988700,193.96,193.965,193.935,193.937,211,1
1762989000,193.937,193.989,193.937,193.989,196,2
1762989300,193.986,193.991,193.967,193.97,163,2
1762989600,193.97,194.035,193.965,193.999,219,1
1762989900,193.999,193.999,193.943,193.961,160,1
1762990200,193.958,193.964,193.942,193.951,131,1
1762990500,193.952,193.957,193.927,193.934,133,1
1762990800,193.934,193.951,193.92,193.945,128,3
1762991100,193.945,193.959,193.934,193.959,213,38
1762991400,193.958,193.988,193.947,193.981,269,38
1762991700,193.981,194.014,193.951,193.966,440,44
1762992000,193.887,193.989,193.857,193.875,26,300
1762992300,193.875,193.905,193.852,193.86,55,300
1762992600,193.86,193.869,193.855,193.856,42,300
1762992900,193.857,193.864,193.847,193.849,70,300
1762993200,193.849,193.849,193.786,193.838,133,300
1762993500,193.838,193.956,193.809,193.954,45,227
1762993800,193.953,193.958,193.843,193.901,111,223
1762994100,193.901,193.904,193.85,193.883,315,223
1762994400,193.883,193.901,193.862,193.865,210,225
1762994700,193.865,193.874,193.821,193.821,243,223
1762995000,193.821,193.832,193.767,193.821,314,222
1762995300,193.821,193.867,193.759,193.802,561,222
1762995600,193.802,193.971,193.798,193.951,287,3
1762995900,193.951,193.982,193.947,193.973,168,3
1762996200,193.973,194.018,193.973,194.01,183,3
1762996500,194.01,194.014,193.963,193.971,243,2
1762996800,193.973,193.984,193.939,193.968,223,2
1762997100,193.968,193.99,193.962,193.981,222,2
1762997400,193.981,193.984,193.951,193.952,189,2
1762997700,193.952,193.973,193.944,193.955,169,3
1762998000,193.955,193.963,193.921,193.935,158,2
1762998300,193.935,193.965,193.925,193.941,229,3
1762998600,193.94,193.94,193.883,193.908,330,5
1762998900,193.908,193.931,193.901,193.905,123,2
1762999200,193.905,194.019,193.888,194.016,538,2
1762999500,194.016,194.041,193.988,194.003,461,3
1762999800,194.003,194.024,193.979,194.015,492,3
1763000100,194.015,194.049,193.996,193.996,334,2
1763000400,193.996,194.003,193.95,193.951,440,2
1763000700,193.952,193.993,193.932,193.985,288,2
1763001000,193.985,194.018,193.912,193.93,765,2
1763001300,193.93,193.942,193.865,193.919,534,3
1763001600,193.919,193.956,193.91,193.953,388,2
1763001900,193.941,193.958,193.92,193.937,505,2
1763002200,193.937,194.093,193.924,194.078,696,2
1763002500,194.073,194.098,194.032,194.06,528,2
1763002800,194.061,194.08,194.032,194.054,617,2
1763003100,194.054,194.066,194.035,194.055,553,2
1763003400,194.055,194.091,194.041,194.071,480,2
1763003700,194.07,194.083,193.989,194.035,677,2
1763004000,194.035,194.059,193.97,194.001,449,3
1763004300,194.001,194.03,193.988,193.995,517,2
1763004600,193.995,194.043,193.994,194.022,432,2
1763004900,194.022,194.057,194.008,194.037,354,2
1763005200,194.037,194.043,193.997,194.002,326,2
1763005500,194.002,194.011,193.979,194.001,410,2
1763005800,194.001,194.001,193.931,193.957,445,2
1763006100,193.957,193.959,193.847,193.866,424,2
1763006400,193.865,193.878,193.785,193.806,483,3
1763006700,193.806,193.822,193.78,193.797,524,4
1763007000,193.797,193.828,193.79,193.807,491,2
1763007300,193.807,193.828,193.782,193.799,439,2
1763007600,193.8,193.824,193.782,193.792,302,2
1763007900,193.792,193.805,193.752,193.792,259,2
1763008200,193.792,193.801,193.739,193.74,218,2
1763008500,193.74,193.771,193.72,193.769,264,2
1763008800,193.769,193.769,193.735,193.738,179,2
1763009100,193.739,193.753,193.722,193.729,248,2
1763009400,193.729,193.737,193.712,193.72,188,2
1763009700,193.72,193.725,193.675,193.694,267,2
1763010000,193.694,193.753,193.681,193.722,335,2
1763010300,193.722,193.729,193.652,193.674,340,5
1763010600,193.674,193.693,193.668,193.676,209,2
1763010900,193.676,193.717,193.666,193.71,233,2
1763011200,193.71,193.712,193.663,193.687,166,2
1763011500,193.687,193.701,193.682,193.694,186,2
1763011800,193.694,193.713,193.692,193.704,238,2
1763012100,193.704,193.715,193.7,193.705,158,2
1763012400,193.704,193.74,193.699,193.738,189,2
1763012700,193.738,193.752,193.733,193.744,253,2
1763013000,193.744,193.781,193.743,193.771,190,2
1763013300,193.771,193.779,193.752,193.774,351,2
1763013600,193.774,193.809,193.766,193.769,254,2
1763013900,193.769,193.769,193.72,193.728,403,2
1763014200,193.728,193.778,193.724,193.764,346,2
1763014500,193.764,193.827,193.762,193.813,346,2
1763014800,193.813,193.874,193.813,193.873,295,2
1763015100,193.873,193.892,193.86,193.88,240,2
1763015400,193.88,193.896,193.855,193.882,231,2
1763015700,193.882,193.892,193.871,193.882,212,2
1763016000,193.882,193.887,193.862,193.885,187,2
1763016300,193.885,193.886,193.857,193.879,198,2
1763016600,193.879,193.88,193.846,193.865,255,2
1763016900,193.864,193.902,193.862,193.881,230,2
1763017200,193.881,193.893,193.854,193.861,352,2
1763017500,193.862,193.918,193.861,193.917,289,2
1763017800,193.917,193.921,193.877,193.885,325,2
1763018100,193.885,193.891,193.863,193.873,297,2
1763018400,193.873,193.892,193.862,193.864,283,2
1763018700,193.864,193.895,193.855,193.873,253,2
1763019000,193.873,193.9,193.862,193.875,413,2
1763019300,193.875,193.906,193.875,193.903,292,2
1763019600,193.903,193.912,193.89,193.898,244,2
1763019900,193.898,193.908,193.877,193.889,301,2
1763020200,193.888,193.908,193.857,193.873,385,2
1763020500,193.873,193.908,193.862,193.864,464,2
1763020800,193.865,193.882,193.811,193.865,475,3
1763021100,193.865,193.91,193.852,193.884,446,2
1763021400,193.884,193.888,193.846,193.871,392,2
1763021700,193.871,193.902,193.822,193.83,314,2
1763022000,193.83,193.845,193.8,193.835,346,2
1763022300,193.835,193.88,193.834,193.871,369,2
1763022600,193.871,193.906,193.851,193.895,439,2
1763022900,193.895,193.926,193.871,193.897,342,2
1763023200,193.897,193.904,193.856,193.877,332,2
1763023500,193.879,193.883,193.852,193.866,213,2
1763023800,193.866,193.903,193.857,193.863,237,2
1763024100,193.863,193.881,193.829,193.879,294,2
1763024400,193.879,193.967,193.871,193.959,414,2
1763024700,193.961,193.994,193.957,193.969,387,3
1763025000,193.969,194.016,193.959,194.0,332,3
1763025300,194.0,194.065,193.991,194.031,329,3
1763025600,194.031,194.041,193.975,193.986,445,1
1763025900,193.986,193.998,193.908,193.924,486,3
1763026200,193.923,193.981,193.892,193.973,623,2
1763026500,193.973,194.061,193.971,194.057,477,1
1763026800,194.061,194.297,194.06,194.292,751,2
1763027100,194.292,194.313,194.249,194.286,733,2
1763027400,194.286,194.305,194.212,194.236,689,2
1763027700,194.236,194.283,194.236,194.267,722,1
1763028000,194.267,194.343,194.24,194.335,857,2
1763028300,194.335,194.493,194.307,194.486,760,1
1763028600,194.486,194.544,194.486,194.511,626,1
1763028900,194.511,194.512,194.409,194.411,583,1
1763029200,194.411,194.472,194.371,194.468,716,2
1763029500,194.468,194.486,194.417,194.431,487,1
1763029800,194.43,194.447,194.324,194.332,707,2
1763030100,194.332,194.37,194.316,194.324,587,1
1763030400,194.329,194.392,194.305,194.305,535,1
1763030700,194.305,194.369,194.299,194.365,662,1
1763031000,194.364,194.51,194.364,194.486,738,1
1763031300,194.486,194.534,194.473,194.513,820,1
1763031600,194.513,194.538,194.456,194.46,902,2
1763031900,194.461,194.496,194.36,194.36,990,2
1763032200,194.359,194.377,194.273,194.303,1059,2
1763032500,194.3,194.365,194.294,194.31,896,2
1763032800,194.311,194.341,194.241,194.248,620,1
1763033100,194.248,194.322,194.241,194.251,695,1
1763033400,194.251,194.284,194.179,194.204,824,2
1763033700,194.204,194.217,194.095,194.098,873,1
1763034000,194.098,194.202,194.098,194.153,813,1
1763034300,194.153,194.234,194.149,194.23,577,1
1763034600,194.228,194.262,194.183,194.261,598,1
1763034900,194.26,194.284,194.246,194.252,484,1
1763035200,194.252,194.287,194.218,194.232,586,1
1763035500,194.231,194.263,194.194,194.207,588,1
1763035800,194.206,194.326,194.206,194.322,514,1
1763036100,194.324,194.41,194.289,194.391,608,1
1763036400,194.391,194.406,194.365,194.393,593,1
1763036700,194.393,194.4,194.34,194.365,500,1
1763037000,194.365,194.401,194.362,194.392,465,1
1763037300,194.392,194.406,194.346,194.349,590,2
1763037600,194.346,194.385,194.34,194.361,523,1
1763037900,194.361,194.394,194.342,194.387,483,1
1763038200,194.387,194.425,194.373,194.423,407,1
1763038500,194.423,194.447,194.399,194.418,463,1
1763038800,194.418,194.457,194.399,194.441,632,1
1763039100,194.441,194.461,194.43,194.447,392,1
1763039400,194.447,194.504,194.442,194.446,337,2
1763039700,194.446,194.476,194.427,194.428,548,2
1763040000,194.427,194.452,194.406,194.429,601,1
1763040300,194.429,194.467,194.424,194.455,399,1
1763040600,194.457,194.497,194.45,194.474,495,1
1763040900,194.474,194.525,194.473,194.51,485,1
1763041200,194.51,194.513,194.457,194.475,502,2
1763041500,194.478,194.478,194.419,194.419,613,2
1763041800,194.419,194.446,194.397,194.415,508,2
1763042100,194.415,194.445,194.38,194.416,713,1
1763042400,194.416,194.472,194.414,194.467,585,2
1763042700,194.467,194.47,194.433,194.444,515,1
1763043000,194.446,194.461,194.4,194.43,444,1
1763043300,194.43,194.46,194.424,194.44,536,1
1763043600,194.44,194.455,194.407,194.454,589,2
1763043900,194.454,194.456,194.429,194.448,483,1
1763044200,194.45,194.472,194.422,194.438,406,1
1763044500,194.436,194.464,194.4,194.443,795,1
1763044800,194.443,194.454,194.399,194.449,572,2
1763045100,194.449,194.49,194.432,194.46,594,1
1763045400,194.46,194.51,194.439,194.469,571,1
1763045700,194.469,194.473,194.386,194.431,772,1
1763046000,194.431,194.431,194.368,194.371,886,1
1763046300,194.366,194.372,194.256,194.262,636,1
1763046600,194.262,194.311,194.26,194.308,648,1
1763046900,194.308,194.378,194.307,194.348,587,1
1763047200,194.353,194.407,194.345,194.398,660,1
1763047500,194.397,194.421,194.376,194.419,536,1
1763047800,194.427,194.448,194.394,194.405,626,2
1763048100,194.405,194.422,194.363,194.367,854,2
1763048400,194.367,194.392,194.34,194.389,592,1
1763048700,194.389,194.404,194.31,194.346,629,1
1763049000,194.346,194.356,194.321,194.343,592,1
1763049300,194.343,194.36,194.328,194.335,634,1
1763049600,194.335,194.371,194.328,194.363,672,2
1763049900,194.363,194.376,194.338,194.354,673,1
1763050200,194.354,194.379,194.331,194.379,698,2
1763050500,194.379,194.395,194.36,194.362,487,2
1763050800,194.362,194.385,194.334,194.342,657,1
1763051100,194.341,194.38,194.337,194.362,666,2
1763051400,194.363,194.434,194.338,194.408,866,1
1763051700,194.408,194.424,194.298,194.341,1066,2
1763052000,194.341,194.381,194.302,194.345,964,2
1763052300,194.347,194.349,194.25,194.275,1136,1
1763052600,194.273,194.323,194.238,194.25,998,1
1763052900,194.25,194.272,194.218,194.23,979,1
1763053200,194.227,194.29,194.209,194.29,1063,1
1763053500,194.289,194.431,194.268,194.424,1121,1
1763053800,194.425,194.496,194.383,194.43,785,1
1763054100,194.436,194.491,194.398,194.491,905,1
1763054400,194.491,194.52,194.475,194.516,1004,1
1763054700,194.512,194.517,194.445,194.465,1036,1
1763055000,194.465,194.498,194.451,194.479,997,1
1763055300,194.479,194.565,194.46,194.535,1096,2
1763055600,194.535,194.564,194.462,194.465,1007,1
1763055900,194.465,194.527,194.452,194.475,1046,2
1763056200,194.473,194.56,194.47,194.501,905,1
1763056500,194.501,194.524,194.464,194.515,922,1
1763056800,194.515,194.618,194.5,194.587,1311,1
1763057100,194.587,194.729,194.541,194.729,960,1
1763057400,194.727,194.767,194.704,194.762,945,1
1763057700,194.763,194.81,194.741,194.808,979,2
1763058000,194.808,194.848,194.793,194.802,914,2
1763058300,194.797,194.862,194.758,194.861,830,2
1763058600,194.863,194.971,194.848,194.929,1022,2
1763058900,194.928,194.945,194.878,194.896,829,2
1763059200,194.896,194.897,194.821,194.851,692,1
1763059500,194.852,194.949,194.824,194.939,847,2
1763059800,194.939,195.006,194.924,194.972,882,2
1763060100,194.972,195.036,194.957,195.024,867,1
1763060400,195.024,195.073,195.008,195.061,952,2
1763060700,195.063,195.106,195.032,195.035,726,2
1763061000,195.032,195.049,194.952,194.957,776,2
1763061300,194.956,195.021,194.951,194.96,736,1
1763061600,194.961,194.981,194.946,194.97,585,1
1763061900,194.966,195.009,194.953,194.969,597,1
1763062200,194.967,194.994,194.919,194.923,580,1
1763062500,194.923,194.926,194.859,194.913,676,3
1763062800,194.913,194.964,194.898,194.953,658,1
1763063100,194.953,195.103,194.948,195.043,831,1
1763063400,195.043,195.135,195.013,195.135,996,7
1763063700,195.135,195.137,194.998,195.034,801,1
1763064000,195.034,195.076,194.971,194.99,711,1
